station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-12-18 23:40:00;12.8;1010.9;78;8.9;16.1;;313;;
000BV;2025-12-18 23:50:00;12.7;1011.4;79;9.4;14.5;;179;;
000BV;2025-12-19 00:00:00;12.6;1011.4;80;9.4;11.3;;147;;
000BV;2025-12-19 00:10:00;12.4;1011.4;81;9.4;12.9;;306;;
000BV;2025-12-19 00:20:00;12.2;1011.3;82;9.4;12.9;;174;;
000BV;2025-12-19 00:30:00;12.1;1011.5;83;9.4;11.3;;198;;
000BV;2025-12-19 00:40:00;11.9;1011.4;83;9.4;11.3;;238;;
000BV;2025-12-19 00:50:00;11.8;1011.5;84;9.4;14.5;;179;;
000BV;2025-12-19 01:00:00;11.8;1011.5;84;9.4;14.5;;251;;
000BV;2025-12-19 01:10:00;11.7;1011.5;85;9.4;14.5;;131;;
000BV;2025-12-19 01:20:00;11.7;1011.8;86;9.4;12.9;;260;;
000BV;2025-12-19 01:40:00;11.7;1011.9;86;9.4;14.5;;150;;
000BV;2025-12-19 01:50:00;11.8;1012.1;86;9.4;11.3;;190;;
000BV;2025-12-19 02:00:00;11.8;1012.2;86;9.4;11.3;;136;;
000BV;2025-12-19 02:10:00;11.8;1012.1;86;9.4;12.9;;242;;
000BV;2025-12-19 02:20:00;11.8;1012;86;9.4;14.5;;250;;
000BV;2025-12-19 02:30:00;11.8;1012.1;87;10;12.9;;167;;
000BV;2025-12-19 02:40:00;11.8;1012.2;87;10;14.5;;36;;
000BV;2025-12-19 02:50:00;11.7;1012.1;87;9.4;14.5;;278;;
000BV;2025-12-19 03:00:00;11.7;1012.4;88;10;12.9;;199;;
000BV;2025-12-19 03:10:00;11.6;1012.3;88;9.4;14.5;;271;;
000BV;2025-12-19 03:20:00;11.5;1012.3;89;10;12.9;;238;;
000BV;2025-12-19 03:30:00;11.4;1012.3;89;9.4;12.9;;32;;
000BV;2025-12-19 03:40:00;11.3;1012.4;90;10;12.9;;167;;
000BV;2025-12-19 03:50:00;11.2;1012.6;90;9.4;12.9;;346;;
000BV;2025-12-19 04:00:00;11.1;1012.6;91;9.4;12.9;;196;;
000BV;2025-12-19 04:10:00;11;1012.7;91;9.4;11.3;;159;;
000BV;2025-12-19 04:20:00;10.9;1012.8;91;9.4;12.9;;321;;
000BV;2025-12-19 04:30:00;10.9;1012.9;92;9.4;12.9;;9;;
000BV;2025-12-19 04:40:00;10.8;1012.9;92;9.4;11.3;;221;;
000BV;2025-12-19 04:50:00;10.8;1012.9;92;9.4;12.9;;161;;
000BV;2025-12-19 05:00:00;10.8;1013.1;92;9.4;9.7;;192;;
000BV;2025-12-19 05:10:00;10.8;1013.2;92;9.4;11.3;;207;;
000BV;2025-12-19 05:20:00;10.8;1013.2;92;9.4;11.3;;182;;
000BV;2025-12-19 05:30:00;10.8;1013.3;92;9.4;9.7;;5;;
000BV;2025-12-19 05:40:00;10.8;1013.6;92;9.4;8;;269;;
000BV;2025-12-19 05:50:00;10.8;1013.7;93;10;9.7;;226;;
000BV;2025-12-19 06:00:00;10.9;1013.8;93;10;8;;178;;
000BV;2025-12-19 06:10:00;10.9;1014;93;10;9.7;;236;;
000BV;2025-12-19 06:20:00;10.9;1014.2;93;10;6.4;;173;;
000BV;2025-12-19 06:30:00;10.9;1014.3;93;10;6.4;;236;;
000BV;2025-12-19 06:40:00;10.9;1014.4;93;10;4.8;;242;;
000BV;2025-12-19 06:50:00;10.9;1014.6;93;10;4.8;;307;;
000BV;2025-12-19 07:00:00;10.8;1014.6;93;10;6.4;;172;;
000BV;2025-12-19 07:10:00;10.7;1014.7;93;9.4;4.8;;202;;
000BV;2025-12-19 07:20:00;10.5;1014.9;93;9.4;4.8;;242;;
000BV;2025-12-19 07:30:00;10.6;1015.2;93;9.4;4.8;;206;;
000BV;2025-12-19 07:40:00;10.3;1015.4;92;8.9;9.7;;290;;
000BV;2025-12-19 07:50:00;10.3;1015.6;91;8.9;16.1;;291;;
000BV;2025-12-19 08:00:00;10.3;1015.9;91;8.9;14.5;;308;;
000BV;2025-12-19 08:10:00;10.4;1016.1;91;8.9;8;;196;;
000BV;2025-12-19 08:20:00;10.2;1016.1;91;8.9;8;;293;;
000BV;2025-12-19 08:30:00;10.2;1016.4;90;8.9;9.7;;316;;
000BV;2025-12-19 08:40:00;10.3;1016.5;90;8.9;8;;283;;
000BV;2025-12-19 08:50:00;10.3;1016.6;89;8.3;9.7;;306;;
000BV;2025-12-19 09:00:00;10.3;1016.6;89;8.3;8;;174;;
000BV;2025-12-19 09:10:00;10.2;1016.7;89;8.3;8;;276;;
000BV;2025-12-19 09:20:00;10.2;1016.8;88;8.3;12.9;;306;;
000BV;2025-12-19 09:30:00;10.2;1017;88;8.3;11.3;;304;;
000BV;2025-12-19 09:40:00;10.3;1017.3;88;8.3;11.3;;44;;
000BV;2025-12-19 09:50:00;10.3;1017.4;88;8.3;6.4;;247;;
000BV;2025-12-19 10:00:00;10.3;1017.5;88;8.3;9.7;;267;;
000BV;2025-12-19 10:10:00;10.3;1017.5;88;8.3;9.7;;291;;
000BV;2025-12-19 10:20:00;10.3;1017.6;88;8.3;8;;274;;
000BV;2025-12-19 10:30:00;10.3;1017.7;88;8.3;11.3;;288;;
000BV;2025-12-19 10:40:00;10.3;1017.8;88;8.3;6.4;;82;;
000BV;2025-12-19 10:50:00;10.4;1018;88;8.3;4.8;;257;;
000BV;2025-12-19 11:00:00;10.5;1018.2;87;8.3;6.4;;324;;
000BV;2025-12-19 11:20:00;10.6;1018.2;87;8.3;6.4;;259;;
000BV;2025-12-19 11:30:00;10.6;1018.3;86;8.3;6.4;;295;;
000BV;2025-12-19 11:40:00;10.6;1018.4;86;8.3;3.2;;93;;
000BV;2025-12-19 11:50:00;10.5;1018.4;85;8.3;8;;284;;
000BV;2025-12-19 12:00:00;10.7;1018.4;85;8.3;4.8;;285;;
000BV;2025-12-19 12:10:00;10.7;1018.4;85;8.3;3.2;;71;;
000BV;2025-12-19 12:20:00;10.8;1018.5;85;8.3;4.8;;288;;
000BV;2025-12-19 12:30:00;10.8;1018.5;85;8.3;4.8;;68;;
000BV;2025-12-19 12:40:00;10.8;1018.4;84;8.3;4.8;;271;;
000BV;2025-12-19 12:50:00;10.8;1018.4;83;7.8;4.8;;157;;
000BV;2025-12-19 13:00:00;10.8;1018.3;83;7.8;4.8;;290;;
000BV;2025-12-19 13:10:00;10.8;1018.2;83;8.3;6.4;;58;;
000BV;2025-12-19 13:20:00;10.7;1018.3;82;7.8;6.4;;304;;
000BV;2025-12-19 13:30:00;10.8;1018.4;82;7.8;4.8;;159;;
000BV;2025-12-19 13:40:00;10.8;1018.4;82;7.8;6.4;;280;;
000BV;2025-12-19 13:50:00;10.9;1018.3;82;7.8;4.8;;214;;
000BV;2025-12-19 14:00:00;11;1018.2;81;7.8;4.8;;188;;
000BV;2025-12-19 14:10:00;10.8;1018.4;80;7.8;6.4;;290;;
000BV;2025-12-19 14:20:00;10.9;1018.3;81;7.8;6.4;;312;;
000BV;2025-12-19 14:30:00;10.8;1018.4;81;7.8;6.4;;279;;
000BV;2025-12-19 14:40:00;10.8;1018.5;81;7.8;6.4;;220;;
000BV;2025-12-19 14:50:00;10.7;1018.5;81;7.8;6.4;;300;;
000BV;2025-12-19 15:00:00;10.7;1018.6;81;7.8;6.4;;306;;
000BV;2025-12-19 15:10:00;10.7;1018.7;79;7.2;4.8;;257;;
000BV;2025-12-19 15:20:00;10.6;1018.7;79;7.2;4.8;;278;;
000BV;2025-12-19 15:30:00;10.6;1018.7;79;7.2;4.8;;284;;
000BV;2025-12-19 15:40:00;10.5;1018.6;79;7.2;4.8;;287;;
000BV;2025-12-19 15:50:00;10.4;1018.7;78;6.7;3.2;;188;;
000BV;2025-12-19 16:00:00;10.4;1018.7;79;7.2;3.2;;330;;
000BV;2025-12-19 16:10:00;10.4;1018.8;79;7.2;3.2;;315;;
000BV;2025-12-19 16:20:00;10.4;1018.9;80;7.2;4.8;;311;;
000BV;2025-12-19 16:30:00;10.4;1018.9;80;7.2;3.2;;130;;
000BV;2025-12-19 16:40:00;10.3;1019.1;81;7.2;4.8;;342;;
000BV;2025-12-19 16:50:00;10.3;1019.2;81;7.2;4.8;;17;;
000BV;2025-12-19 17:00:00;10.2;1019.2;81;7.2;4.8;;300;;
000BV;2025-12-19 17:10:00;10.2;1019.2;81;7.2;3.2;;303;;
000BV;2025-12-19 17:20:00;10.1;1019.1;80;6.7;6.4;;360;;
000BV;2025-12-19 17:30:00;10;1019.1;78;6.1;6.4;;327;;
000BV;2025-12-19 17:40:00;10.1;1019.1;78;6.7;8;;319;;
000BV;2025-12-19 17:50:00;10;1019;79;6.7;11.3;;255;;
000BV;2025-12-19 18:00:00;10;1019.1;80;6.7;8;;300;;
000BV;2025-12-19 18:10:00;9.9;1019.1;80;6.7;9.7;;351;;
000BV;2025-12-19 18:20:00;9.9;1019.2;79;6.7;8;;327;;
000BV;2025-12-19 18:30:00;9.9;1019.2;79;6.7;8;;5;;
000BV;2025-12-19 18:40:00;9.9;1019.2;80;6.7;3.2;;27;;
000BV;2025-12-19 18:50:00;9.9;1019.2;80;6.7;4.8;;292;;
000BV;2025-12-19 19:00:00;9.9;1019.1;80;6.7;3.2;;334;;
000BV;2025-12-19 19:10:00;9.9;1019.1;81;6.7;1.6;;32;;
000BV;2025-12-19 19:20:00;9.8;1019.2;80;6.7;3.2;;355;;
000BV;2025-12-19 19:30:00;9.9;1019.3;80;6.7;1.6;;54;;
000BV;2025-12-19 19:40:00;9.9;1019.2;79;6.7;1.6;;147;;
000BV;2025-12-19 19:50:00;10;1019.2;79;6.7;1.6;;322;;
000BV;2025-12-19 20:00:00;10.1;1019.2;79;6.7;1.6;;309;;
000BV;2025-12-19 20:10:00;10.1;1019.2;80;6.7;1.6;;70;;
000BV;2025-12-19 20:20:00;10;1019.1;80;6.7;3.2;;61;;
000BV;2025-12-19 20:30:00;9.8;1019.2;80;6.7;1.6;;65;;
000BV;2025-12-19 20:40:00;9.8;1019.1;79;6.1;3.2;;306;;
000BV;2025-12-19 20:50:00;9.8;1019.2;79;6.1;3.2;;50;;
000BV;2025-12-19 21:00:00;9.8;1019.2;79;6.1;1.6;;99;;
000BV;2025-12-19 21:10:00;9.9;1019;79;6.7;1.6;;53;;
000BV;2025-12-19 21:20:00;9.8;1018.9;79;6.1;3.2;;66;;
000BV;2025-12-19 21:30:00;9.8;1018.9;80;6.7;1.6;;21;;
000BV;2025-12-19 21:40:00;9.8;1018.9;80;6.7;1.6;;33;;
000BV;2025-12-19 21:50:00;9.8;1018.9;81;6.7;3.2;;11;;
000BV;2025-12-19 22:00:00;9.8;1018.8;82;6.7;3.2;;17;;
000BV;2025-12-19 22:10:00;9.7;1018.8;82;6.7;4.8;;55;;
000BV;2025-12-19 22:20:00;9.5;1018.8;82;6.7;4.8;;65;;
000BV;2025-12-19 22:30:00;9.4;1018.8;83;6.7;4.8;;49;;
000BV;2025-12-19 22:40:00;9.4;1018.6;83;6.7;3.2;;86;;
000BV;2025-12-19 22:50:00;9.4;1018.5;83;6.7;3.2;;69;;
000BV;2025-12-19 23:00:00;9.4;1018.5;83;6.7;3.2;;104;;
000BV;2025-12-19 23:10:00;9.5;1018.4;83;6.7;1.6;;82;;
000BV;2025-12-19 23:20:00;9.5;1018.3;83;6.7;1.6;;111;;
000BV;2025-12-19 23:30:00;9.6;1018;83;6.7;1.6;;92;;
000BV;2025-12-19 23:40:00;9.4;1017.9;83;6.7;3.2;;76;;
000BV;2025-12-19 23:50:00;9.4;1017.7;83;6.7;1.6;;13;;
000BV;2025-12-20 00:00:00;9.4;1017.7;83;6.7;1.6;;55;;
000BV;2025-12-20 00:10:00;9.2;1017.6;83;6.7;4.8;;39;;
000BV;2025-12-20 00:20:00;9.2;1017.7;83;6.7;4.8;;49;;
000BV;2025-12-20 00:30:00;9.3;1017.7;84;6.7;3.2;;26;;
000BV;2025-12-20 00:40:00;9.3;1017.5;84;6.7;3.2;;71;;
000BV;2025-12-20 00:50:00;9.3;1017.3;85;6.7;3.2;;33;;
000BV;2025-12-20 01:00:00;9.2;1017.3;86;7.2;4.8;;17;;
000BV;2025-12-20 01:10:00;9.1;1017.3;86;6.7;4.8;;33;;
000BV;2025-12-20 01:20:00;8.9;1017.2;87;6.7;4.8;;74;;
000BV;2025-12-20 01:30:00;8.9;1017.1;88;7.2;4.8;;34;;
000BV;2025-12-20 01:40:00;8.8;1017.1;88;7.2;4.8;;71;;
000BV;2025-12-20 01:50:00;8.7;1016.9;88;6.7;4.8;;80;;
000BV;2025-12-20 02:00:00;8.8;1016.8;89;7.2;3.2;;51;;
000BV;2025-12-20 02:10:00;8.7;1016.6;89;7.2;4.8;;71;;
000BV;2025-12-20 02:20:00;8.7;1016.5;89;7.2;4.8;;42;;
000BV;2025-12-20 02:30:00;8.8;1016.3;89;7.2;3.2;;96;;
000BV;2025-12-20 02:40:00;8.8;1016.2;88;7.2;3.2;;90;;
000BV;2025-12-20 02:50:00;8.9;1016.1;88;7.2;4.8;;90;;
000BV;2025-12-20 03:00:00;8.9;1015.9;88;7.2;4.8;;71;;
000BV;2025-12-20 03:10:00;8.9;1015.8;88;7.2;4.8;;65;;
000BV;2025-12-20 03:20:00;8.8;1015.7;88;7.2;6.4;;59;;
000BV;2025-12-20 03:30:00;8.8;1015.5;88;7.2;8;;51;;
000BV;2025-12-20 03:40:00;8.8;1015.4;88;7.2;6.4;;81;;
000BV;2025-12-20 03:50:00;8.8;1015.3;88;7.2;4.8;;68;;
000BV;2025-12-20 04:00:00;8.8;1015.2;88;7.2;3.2;;92;;
000BV;2025-12-20 04:10:00;8.8;1015.1;88;7.2;4.8;;84;;
000BV;2025-12-20 04:20:00;8.7;1015;88;6.7;4.8;;126;;
000BV;2025-12-20 04:30:00;8.7;1014.9;89;7.2;3.2;;65;;
000BV;2025-12-20 04:40:00;8.7;1014.8;89;7.2;3.2;;90;;
000BV;2025-12-20 04:50:00;8.7;1014.6;89;7.2;3.2;;355;;
000BV;2025-12-20 05:00:00;8.7;1014.4;89;7.2;6.4;;193;;
000BV;2025-12-20 05:10:00;8.6;1014.3;89;7.2;8;;171;;
000BV;2025-12-20 05:20:00;8.6;1014.2;89;6.7;4.8;;79;;
000BV;2025-12-20 05:30:00;8.4;1014.2;89;6.7;6.4;;106;;
000BV;2025-12-20 05:40:00;8.3;1014.1;89;6.7;6.4;;69;;
000BV;2025-12-20 05:50:00;8.2;1014;90;6.7;9.7;;130;;
000BV;2025-12-20 06:00:00;8.2;1014;90;6.7;6.4;;148;;
000BV;2025-12-20 06:10:00;8.2;1014;90;6.7;6.4;;74;;
000BV;2025-12-20 06:20:00;8.1;1013.9;90;6.7;8;;86;;
000BV;2025-12-20 06:30:00;8.2;1013.7;91;6.7;6.4;;84;;
000BV;2025-12-20 06:40:00;8.1;1013.7;91;6.7;6.4;;100;;
000BV;2025-12-20 06:50:00;8.1;1013.6;91;6.7;6.4;;46;;
000BV;2025-12-20 07:00:00;8;1013.4;91;6.7;8;;5;;
000BV;2025-12-20 07:10:00;7.9;1013.3;91;6.7;8;;69;;
000BV;2025-12-20 07:20:00;7.9;1013.1;92;6.7;6.4;;117;;
000BV;2025-12-20 07:30:00;8;1013.1;92;6.7;3.2;;82;;
000BV;2025-12-20 07:40:00;7.9;1013;92;6.7;4.8;;117;;
000BV;2025-12-20 07:50:00;8.1;1012.9;92;6.7;3.2;;101;;
000BV;2025-12-20 08:00:00;8.1;1013.1;92;6.7;3.2;;67;;
000BV;2025-12-20 08:10:00;8.1;1013.1;92;6.7;1.6;;360;;
000BV;2025-12-20 08:20:00;8.1;1012.9;92;6.7;3.2;;96;;
000BV;2025-12-20 08:30:00;8.1;1012.9;92;6.7;3.2;;114;;
000BV;2025-12-20 08:40:00;8.1;1012.9;92;6.7;4.8;;123;;
000BV;2025-12-20 08:50:00;8.1;1012.7;92;6.7;3.2;;115;;
000BV;2025-12-20 09:00:00;8.1;1012.6;92;6.7;3.2;;84;;
000BV;2025-12-20 09:10:00;8.1;1012.6;93;7.2;3.2;;84;;
000BV;2025-12-20 09:20:00;8.1;1012.6;93;7.2;3.2;;17;;
000BV;2025-12-20 09:30:00;8.2;1012.5;93;7.2;1.6;;71;;
000BV;2025-12-20 09:40:00;8.2;1012.5;93;7.2;1.6;;105;;
000BV;2025-12-20 09:50:00;8.3;1012.4;93;7.2;3.2;;101;;
000BV;2025-12-20 10:00:00;8.3;1012.4;93;7.2;1.6;;96;;
000BV;2025-12-20 10:10:00;8.3;1012.2;93;7.2;3.2;;360;;
000BV;2025-12-20 10:20:00;8.4;1012.1;93;7.2;3.2;;128;;
000BV;2025-12-20 10:30:00;8.5;1012;93;7.2;3.2;;156;;
000BV;2025-12-20 10:40:00;8.7;1011.8;93;7.8;3.2;;91;;
000BV;2025-12-20 10:50:00;8.8;1011.7;93;7.8;3.2;;95;;
000BV;2025-12-20 11:00:00;8.9;1011.6;93;7.8;1.6;;108;;
000BV;2025-12-20 11:10:00;9.1;1011.5;93;8.3;3.2;;17;;
000BV;2025-12-20 11:20:00;9.1;1011.3;93;7.8;3.2;;105;;
000BV;2025-12-20 11:30:00;9.1;1011.2;93;7.8;4.8;;86;;
000BV;2025-12-20 11:40:00;9;1011.1;93;7.8;3.2;;117;;
000BV;2025-12-20 11:50:00;9.1;1010.9;93;7.8;1.6;;98;;
000BV;2025-12-20 12:00:00;9;1010.7;93;7.8;3.2;;5;;
000BV;2025-12-20 12:10:00;9;1010.5;93;7.8;3.2;;13;;
000BV;2025-12-20 12:20:00;9;1010.3;93;7.8;4.8;;91;;
000BV;2025-12-20 12:30:00;9.1;1010.2;93;7.8;4.8;;107;;
000BV;2025-12-20 12:40:00;9.1;1010;93;7.8;4.8;;105;;
000BV;2025-12-20 12:50:00;9.1;1009.8;93;8.3;4.8;;114;;
000BV;2025-12-20 13:00:00;9.2;1009.6;93;8.3;4.8;;80;;
000BV;2025-12-20 13:10:00;9.2;1009.6;93;8.3;4.8;;115;;
000BV;2025-12-20 13:20:00;9.1;1009.4;93;8.3;4.8;;119;;
000BV;2025-12-20 13:30:00;9.2;1009.5;93;8.3;3.2;;134;;
000BV;2025-12-20 13:40:00;9.1;1009.3;93;8.3;4.8;;99;;
000BV;2025-12-20 13:50:00;9.1;1009.1;93;7.8;6.4;;71;;
000BV;2025-12-20 14:00:00;9;1009.2;93;7.8;8;;90;;
000BV;2025-12-20 14:10:00;9;1009;93;7.8;6.4;;81;;
000BV;2025-12-20 14:20:00;8.9;1009.1;93;7.8;8;;109;;
000BV;2025-12-20 14:30:00;8.9;1009;93;7.8;9.7;;144;;
000BV;2025-12-20 14:50:00;8.8;1008.9;93;7.8;16.1;;163;;
000BV;2025-12-20 15:00:00;8.8;1008.9;93;7.8;14.5;;140;;
000BV;2025-12-20 15:10:00;8.8;1008.7;94;7.8;14.5;;151;;
000BV;2025-12-20 15:20:00;8.9;1008.7;94;8.3;6.4;;109;;
000BV;2025-12-20 15:30:00;9;1008.6;94;8.3;8;;132;;
000BV;2025-12-20 15:40:00;8.9;1008.5;94;8.3;16.1;;123;;
000BV;2025-12-20 15:50:00;9;1008.3;94;8.3;14.5;;142;;
000BV;2025-12-20 16:00:00;9;1008.4;94;8.3;16.1;;139;;
000BV;2025-12-20 16:10:00;9.1;1008.4;94;8.3;14.5;;131;;
000BV;2025-12-20 16:20:00;9.1;1008.3;94;8.3;12.9;;56;;
000BV;2025-12-20 16:30:00;9.1;1008.3;94;8.3;14.5;;130;;
000BV;2025-12-20 16:40:00;9.2;1008.3;94;8.3;16.1;;144;;
000BV;2025-12-20 16:50:00;9.2;1008.3;94;8.3;11.3;;100;;
000BV;2025-12-20 17:00:00;9.3;1008.3;95;8.3;11.3;;173;;
000BV;2025-12-20 17:10:00;9.3;1008.2;95;8.3;12.9;;119;;
000BV;2025-12-20 17:20:00;9.3;1008.3;95;8.9;12.9;;140;;
000BV;2025-12-20 17:30:00;9.4;1008.3;95;8.9;11.3;;169;;
000BV;2025-12-20 17:40:00;9.4;1008.2;95;8.9;6.4;;163;;
000BV;2025-12-20 17:50:00;9.4;1008.3;95;8.9;9.7;;132;;
000BV;2025-12-20 18:00:00;9.4;1008.2;95;8.9;11.3;;142;;
000BV;2025-12-20 18:10:00;9.4;1008.3;95;8.9;12.9;;128;;
000BV;2025-12-20 18:20:00;9.4;1008.2;95;8.9;14.5;;169;;
000BV;2025-12-20 18:30:00;9.4;1008.2;95;8.9;14.5;;150;;
000BV;2025-12-20 18:40:00;9.4;1008.1;95;8.9;17.7;;168;;
000BV;2025-12-20 18:50:00;9.4;1008.1;95;8.9;19.3;;146;;
000BV;2025-12-20 19:00:00;9.5;1007.9;95;8.9;16.1;;98;;
000BV;2025-12-20 19:10:00;9.4;1007.9;95;8.9;17.7;;138;;
000BV;2025-12-20 19:20:00;9.5;1007.8;95;8.9;16.1;;140;;
000BV;2025-12-20 19:30:00;9.5;1007.8;95;8.9;16.1;;128;;
000BV;2025-12-20 19:40:00;9.5;1007.7;95;8.9;17.7;;150;;
000BV;2025-12-20 19:50:00;9.5;1007.9;95;8.9;17.7;;150;;
000BV;2025-12-20 20:00:00;9.5;1007.9;95;8.9;17.7;;132;;
000BV;2025-12-20 20:10:00;9.6;1007.8;95;8.9;11.3;;159;;
000BV;2025-12-20 20:20:00;9.6;1007.8;95;8.9;12.9;;244;;
000BV;2025-12-20 20:30:00;9.5;1007.8;95;8.9;12.9;;148;;
000BV;2025-12-20 20:40:00;9.4;1007.6;95;8.9;14.5;;59;;
000BV;2025-12-20 20:50:00;9.4;1007.5;95;8.9;14.5;;51;;
000BV;2025-12-20 21:00:00;9.4;1007.4;95;8.9;14.5;;144;;
000BV;2025-12-20 21:10:00;9.4;1007.5;95;8.9;12.9;;136;;
000BV;2025-12-20 21:20:00;9.3;1007.5;95;8.9;16.1;;164;;
000BV;2025-12-20 21:30:00;9.3;1007.4;95;8.3;19.3;;146;;
000BV;2025-12-20 21:40:00;9.2;1007.5;95;8.3;17.7;;138;;
000BV;2025-12-20 21:50:00;9.2;1007.4;95;8.3;16.1;;163;;
000BV;2025-12-20 22:00:00;9.2;1007.5;95;8.3;16.1;;139;;
000BV;2025-12-20 22:10:00;9.2;1007.5;95;8.3;16.1;;162;;
000BV;2025-12-20 22:20:00;9.1;1007.5;95;8.3;17.7;;147;;
000BV;2025-12-20 22:30:00;9.1;1007.5;95;8.3;17.7;;138;;
000BV;2025-12-20 22:40:00;9.1;1007.3;95;8.3;17.7;;141;;
000BV;2025-12-20 22:50:00;9.1;1007.3;95;8.3;17.7;;140;;
000BV;2025-12-20 23:00:00;9.2;1007.3;95;8.3;16.1;;138;;
000BV;2025-12-20 23:10:00;9.2;1007.4;95;8.3;16.1;;149;;
000BV;2025-12-20 23:20:00;9.1;1007.3;95;8.3;17.7;;132;;
000BV;2025-12-20 23:30:00;9.2;1007.3;95;8.3;16.1;;153;;
000BV;2025-12-20 23:40:00;9.1;1007.1;95;8.3;16.1;;360;;
000BV;2025-12-20 23:50:00;9.2;1007.1;95;8.3;16.1;;132;;
000BV;2025-12-21 00:00:00;9.2;1007.2;95;8.3;14.5;;137;;
000BV;2025-12-21 00:10:00;9.2;1007.2;95;8.3;11.3;;137;;
000BV;2025-12-21 00:20:00;9.1;1007.1;95;8.3;11.3;;161;;
000BV;2025-12-21 00:30:00;9.2;1007.2;95;8.3;9.7;;155;;
000BV;2025-12-21 00:40:00;9.2;1007.1;95;8.3;9.7;;134;;
000BV;2025-12-21 00:50:00;9.2;1006.9;94;8.3;11.3;;155;;
000BV;2025-12-21 01:00:00;9.1;1006.9;94;8.3;12.9;;132;;
000BV;2025-12-21 01:10:00;9;1006.9;95;8.3;16.1;;143;;
000BV;2025-12-21 01:20:00;9;1006.8;95;8.3;12.9;;90;;
000BV;2025-12-21 01:30:00;8.9;1006.8;95;8.3;14.5;;138;;
000BV;2025-12-21 01:40:00;9;1006.8;95;8.3;12.9;;134;;
000BV;2025-12-21 01:50:00;8.9;1006.8;95;8.3;14.5;;157;;
000BV;2025-12-21 02:00:00;8.9;1006.9;95;8.3;11.3;;146;;
000BV;2025-12-21 02:10:00;8.9;1007;95;8.3;12.9;;139;;
000BV;2025-12-21 02:20:00;8.9;1006.9;95;8.3;17.7;;134;;
000BV;2025-12-21 02:30:00;8.9;1006.8;95;8.3;9.7;;119;;
000BV;2025-12-21 02:50:00;9;1006.9;95;8.3;8;;144;;
000BV;2025-12-21 03:00:00;9;1006.9;95;8.3;9.7;;138;;
000BV;2025-12-21 03:10:00;9;1006.9;95;8.3;8;;146;;
000BV;2025-12-21 03:20:00;9;1006.9;95;8.3;9.7;;146;;
000BV;2025-12-21 03:30:00;9;1007;95;8.3;12.9;;148;;
000BV;2025-12-21 03:40:00;9;1006.9;95;8.3;11.3;;142;;
000BV;2025-12-21 03:50:00;9;1006.8;95;8.3;11.3;;132;;
000BV;2025-12-21 04:00:00;9;1006.7;95;8.3;12.9;;124;;
000BV;2025-12-21 04:10:00;9;1006.7;95;8.3;8;;124;;
000BV;2025-12-21 04:20:00;9;1006.8;95;8.3;8;;140;;
000BV;2025-12-21 04:30:00;9;1006.7;95;8.3;11.3;;159;;
000BV;2025-12-21 04:40:00;9;1006.5;95;8.3;8;;132;;
000BV;2025-12-21 04:50:00;9;1006.6;95;8.3;6.4;;117;;
000BV;2025-12-21 05:00:00;9.1;1006.6;95;8.3;3.2;;106;;
000BV;2025-12-21 05:10:00;9.2;1006.4;95;8.3;3.2;;111;;
000BV;2025-12-21 05:20:00;9.2;1006.3;95;8.3;4.8;;107;;
000BV;2025-12-21 05:30:00;9.2;1006.2;95;8.3;4.8;;180;;
000BV;2025-12-21 05:40:00;9.2;1006.2;95;8.3;4.8;;139;;
000BV;2025-12-21 05:50:00;9.2;1006.1;95;8.3;6.4;;98;;
000BV;2025-12-21 06:00:00;9.3;1006;95;8.3;4.8;;73;;
000BV;2025-12-21 06:10:00;9.3;1005.9;95;8.9;4.8;;94;;
000BV;2025-12-21 06:20:00;9.3;1005.8;95;8.9;4.8;;117;;
000BV;2025-12-21 06:30:00;9.3;1005.7;95;8.9;4.8;;104;;
000BV;2025-12-21 06:40:00;9.3;1005.7;95;8.9;6.4;;134;;
000BV;2025-12-21 06:50:00;9.3;1005.6;95;8.3;4.8;;101;;
000BV;2025-12-21 07:00:00;9.3;1005.5;95;8.3;6.4;;63;;
000BV;2025-12-21 07:10:00;9.3;1005.5;95;8.3;8;;9;;
000BV;2025-12-21 07:20:00;9.2;1005.5;95;8.3;8;;109;;
000BV;2025-12-21 07:30:00;9.2;1005.5;95;8.3;8;;86;;
000BV;2025-12-21 07:40:00;9.2;1005.5;95;8.3;8;;99;;
000BV;2025-12-21 07:50:00;9.2;1005.5;95;8.3;8;;355;;
000BV;2025-12-21 08:00:00;9.2;1005.6;95;8.3;8;;111;;
000BV;2025-12-21 08:10:00;9.3;1005.6;95;8.3;9.7;;121;;
000BV;2025-12-21 08:20:00;9.3;1005.7;95;8.3;8;;96;;
000BV;2025-12-21 08:30:00;9.3;1005.6;95;8.3;6.4;;89;;
000BV;2025-12-21 08:40:00;9.3;1005.5;95;8.9;6.4;;58;;
000BV;2025-12-21 08:50:00;9.4;1005.4;95;8.9;8;;258;;
000BV;2025-12-21 09:00:00;9.4;1005.5;95;8.9;6.4;;48;;
000BV;2025-12-21 09:10:00;9.5;1005.5;95;8.9;6.4;;126;;
000BV;2025-12-21 09:20:00;9.5;1005.5;95;8.9;8;;98;;
000BV;2025-12-21 09:30:00;9.6;1005.4;94;8.9;9.7;;104;;
