station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-03-12 08:20:00;3.8;1000.7;81;1.1;14.5;;51;;
000BV;2025-03-12 08:30:00;3.8;1000.7;81;0.6;16.1;;38;;
000BV;2025-03-12 08:40:00;3.9;1000.7;81;1.1;12.9;;51;;
000BV;2025-03-12 08:50:00;4.2;1000.6;80;1.1;8;;163;;
000BV;2025-03-12 09:00:00;4.1;1000.6;80;1.1;14.5;;13;;
000BV;2025-03-12 09:10:00;4.2;1000.6;80;1.1;12.9;;30;;
000BV;2025-03-12 09:20:00;4.4;1000.6;78;1.1;11.3;;44;;
000BV;2025-03-12 09:30:00;4.4;1000.6;77;0.6;14.5;;9;;
000BV;2025-03-12 09:40:00;4.5;1000.6;77;0.6;11.3;;13;;
000BV;2025-03-12 09:50:00;4.7;1000.5;76;0.6;9.7;;35;;
000BV;2025-03-12 10:00:00;4.7;1000.6;76;1.1;11.3;;43;;
000BV;2025-03-12 10:10:00;4.6;1000.5;76;0.6;12.9;;27;;
000BV;2025-03-12 10:20:00;4.3;1000.5;77;0.6;14.5;;39;;
000BV;2025-03-12 10:30:00;4.3;1000.5;77;0.6;12.9;;5;;
000BV;2025-03-12 10:40:00;4.4;1000.6;76;0.6;9.7;;45;;
000BV;2025-03-12 10:50:00;4.6;1000.5;76;0.6;6.4;;24;;
000BV;2025-03-12 11:00:00;4.8;1000.4;76;1.1;6.4;;123;;
000BV;2025-03-12 11:10:00;4.7;1000.3;76;0.6;9.7;;263;;
000BV;2025-03-12 11:20:00;4.6;1000.1;76;0.6;11.3;;348;;
000BV;2025-03-12 11:30:00;4.5;1000.2;75;0.6;14.5;;70;;
000BV;2025-03-12 11:40:00;4.7;1000.1;74;0.6;12.9;;335;;
000BV;2025-03-12 11:50:00;4.9;1000.1;74;0.6;8;;59;;
000BV;2025-03-12 12:00:00;4.8;1000;73;0.6;12.9;;55;;
000BV;2025-03-12 12:10:00;4.7;999.9;75;0.6;17.7;;34;;
000BV;2025-03-12 12:20:00;4.9;999.8;74;0.6;14.5;;20;;
000BV;2025-03-12 12:30:00;4.8;999.7;73;0.6;14.5;;56;;
000BV;2025-03-12 12:40:00;5.1;999.7;74;0.6;9.7;;78;;
000BV;2025-03-12 12:50:00;5.2;999.5;74;1.1;8;;92;;
000BV;2025-03-12 13:00:00;5.1;999.5;74;0.6;11.3;;34;;
000BV;2025-03-12 13:10:00;5.2;999.2;73;0.6;12.9;;35;;
000BV;2025-03-12 13:20:00;5.2;999.1;72;0.6;14.5;;15;;
000BV;2025-03-12 13:30:00;5.4;998.9;72;0.6;9.7;;53;;
000BV;2025-03-12 13:40:00;5.7;999;71;0.6;12.9;;49;;
000BV;2025-03-12 13:50:00;6.1;999;71;1.1;8;;150;;
000BV;2025-03-12 14:00:00;6.4;998.9;69;1.1;6.4;;350;;
000BV;2025-03-12 14:10:00;6.6;998.7;69;1.1;9.7;;88;;
000BV;2025-03-12 14:20:00;6.4;998.7;68;1.1;11.3;;59;;
000BV;2025-03-12 14:30:00;6.6;998.6;67;0.6;6.4;;26;;
000BV;2025-03-12 14:40:00;6.6;998.5;68;1.1;9.7;;48;;
000BV;2025-03-12 14:50:00;6.7;998.5;68;1.1;9.7;;60;;
000BV;2025-03-12 15:00:00;6.7;998.3;68;1.1;8;;175;;
000BV;2025-03-12 15:10:00;6.6;998.2;67;1.1;11.3;;43;;
000BV;2025-03-12 15:20:00;6.4;998.1;67;0.6;12.9;;34;;
000BV;2025-03-12 15:30:00;6.2;998.2;68;0.6;17.7;;43;;
000BV;2025-03-12 15:40:00;6.4;998.2;68;1.1;12.9;;26;;
000BV;2025-03-12 15:50:00;6.5;998.1;67;0.6;12.9;;79;;
000BV;2025-03-12 16:00:00;6.6;998.1;67;1.1;9.7;;101;;
000BV;2025-03-12 16:10:00;6.8;998.1;66;1.1;8;;110;;
000BV;2025-03-12 16:20:00;6.8;998.1;66;1.1;9.7;;94;;
000BV;2025-03-12 16:30:00;6.9;998.2;66;1.1;6.4;;86;;
000BV;2025-03-12 16:40:00;7;998.2;66;1.1;6.4;;38;;
000BV;2025-03-12 16:50:00;7;998.3;66;1.1;3.2;;231;;
000BV;2025-03-12 17:00:00;7;998.2;65;0.6;3.2;;128;;
000BV;2025-03-12 17:10:00;6.8;998.2;65;0.6;6.4;;66;;
000BV;2025-03-12 17:20:00;6.7;998.3;66;0.6;4.8;;71;;
000BV;2025-03-12 17:30:00;6.7;998.3;66;0.6;6.4;;63;;
000BV;2025-03-12 17:40:00;6.7;998.2;67;1.1;4.8;;78;;
000BV;2025-03-12 17:50:00;6.7;998.2;66;0.6;6.4;;34;;
000BV;2025-03-12 18:00:00;6.7;998.3;68;1.1;9.7;;355;;
000BV;2025-03-12 18:10:00;6.5;998.4;69;1.1;11.3;;336;;
000BV;2025-03-12 18:20:00;6.4;998.4;70;1.1;11.3;;210;;
000BV;2025-03-12 18:30:00;6.3;998.4;69;1.1;11.3;;312;;
000BV;2025-03-12 18:40:00;6.3;998.4;68;0.6;11.3;;173;;
000BV;2025-03-12 18:50:00;6.3;998.3;67;0.6;6.4;;71;;
000BV;2025-03-12 19:00:00;6.3;998.4;68;0.6;12.9;;127;;
000BV;2025-03-12 19:10:00;6.2;998.3;69;1.1;12.9;;45;;
000BV;2025-03-12 19:20:00;6.2;998.5;69;1.1;11.3;;33;;
000BV;2025-03-12 19:30:00;6;998.5;71;1.1;20.9;;123;;
000BV;2025-03-12 19:40:00;5.8;998.5;71;1.1;17.7;;34;;
000BV;2025-03-12 19:50:00;5.6;998.5;71;0.6;24.1;;55;;
000BV;2025-03-12 20:00:00;5.6;998.4;71;0.6;17.7;;44;;
000BV;2025-03-12 20:10:00;5.7;998.3;71;0.6;11.3;;28;;
000BV;2025-03-12 20:20:00;5.4;998.3;71;0.6;17.7;;350;;
000BV;2025-03-12 20:30:00;5.3;998.4;72;0.6;16.1;;33;;
000BV;2025-03-12 20:40:00;5.2;998.2;73;0.6;16.1;;19;;
000BV;2025-03-12 20:50:00;5.1;998.3;73;0.6;16.1;;21;;
000BV;2025-03-12 21:00:00;5.1;998;73;0.6;16.1;;269;;
000BV;2025-03-12 21:10:00;5.1;998.3;73;0.6;12.9;;5;;
000BV;2025-03-12 21:20:00;4.9;998.3;73;0.6;9.7;;54;;
000BV;2025-03-12 21:30:00;4.9;998.3;74;0.6;9.7;;144;;
000BV;2025-03-12 21:40:00;4.8;998.2;74;0.6;9.7;;331;;
000BV;2025-03-12 21:50:00;4.7;998.1;74;0.6;11.3;;101;;
000BV;2025-03-12 22:00:00;4.6;998.1;74;0.6;9.7;;339;;
000BV;2025-03-12 22:10:00;4.6;998.1;75;0.6;11.3;;303;;
000BV;2025-03-12 22:20:00;4.6;998;75;0.6;11.3;;355;;
000BV;2025-03-12 22:30:00;4.7;997.9;75;0.6;8;;180;;
000BV;2025-03-12 22:40:00;4.7;997.7;75;0.6;9.7;;35;;
000BV;2025-03-12 22:50:00;4.7;997.8;75;0.6;8;;138;;
000BV;2025-03-12 23:00:00;4.8;997.7;74;0.6;6.4;;219;;
000BV;2025-03-12 23:10:00;4.9;997.6;74;0.6;8;;329;;
000BV;2025-03-12 23:20:00;4.9;997.5;73;0.6;8;;44;;
000BV;2025-03-12 23:30:00;4.8;997.6;72;0;11.3;;347;;
000BV;2025-03-12 23:40:00;4.9;997.5;73;0.6;9.7;;32;;
000BV;2025-03-12 23:50:00;4.9;997.5;72;0;11.3;;28;;
000BV;2025-03-13 00:00:00;4.8;997.4;73;0.6;14.5;;32;;
000BV;2025-03-13 00:10:00;4.8;997.4;73;0.6;11.3;;27;;
000BV;2025-03-13 00:20:00;4.8;997.4;74;0.6;9.7;;45;;
000BV;2025-03-13 00:30:00;4.7;997.2;74;0.6;9.7;;5;;
000BV;2025-03-13 00:40:00;4.7;997.3;75;0.6;11.3;;329;;
000BV;2025-03-13 00:50:00;4.5;997.3;75;0.6;9.7;;138;;
000BV;2025-03-13 01:00:00;4.4;997.4;76;0.6;11.3;;235;;
000BV;2025-03-13 01:10:00;4.4;997.3;76;0.6;12.9;;212;;
000BV;2025-03-13 01:20:00;4.3;997.2;76;0.6;12.9;;53;;
000BV;2025-03-13 01:30:00;4.3;997.2;77;0.6;11.3;;344;;
000BV;2025-03-13 01:40:00;4.3;997.1;78;0.6;12.9;;22;;
000BV;2025-03-13 01:50:00;4.2;997;78;0.6;9.7;;344;;
000BV;2025-03-13 02:00:00;4.1;997;79;0.6;9.7;;360;;
000BV;2025-03-13 02:10:00;3.9;996.6;80;0.6;11.3;;28;;
000BV;2025-03-13 02:20:00;3.8;996.7;81;0.6;12.9;;347;;
000BV;2025-03-13 02:30:00;3.8;996.8;82;1.1;9.7;;251;;
000BV;2025-03-13 02:40:00;3.8;996.8;82;1.1;8;;317;;
000BV;2025-03-13 02:50:00;3.9;996.8;82;1.1;6.4;;295;;
000BV;2025-03-13 03:00:00;4;996.8;82;1.1;9.7;;138;;
000BV;2025-03-13 03:10:00;4;996.7;82;1.1;9.7;;21;;
000BV;2025-03-13 03:20:00;3.9;996.8;83;1.1;9.7;;332;;
000BV;2025-03-13 03:30:00;3.8;996.8;83;1.1;11.3;;31;;
000BV;2025-03-13 03:40:00;3.7;996.9;83;1.1;11.3;;102;;
000BV;2025-03-13 03:50:00;3.7;996.8;83;1.1;11.3;;122;;
000BV;2025-03-13 04:00:00;3.9;996.9;83;1.1;8;;15;;
000BV;2025-03-13 04:10:00;3.9;996.8;84;1.7;8;;305;;
000BV;2025-03-13 04:20:00;3.8;997;84;1.7;8;;94;;
000BV;2025-03-13 04:30:00;3.7;997;84;1.1;9.7;;58;;
000BV;2025-03-13 04:40:00;3.6;997;84;1.1;9.7;;130;;
000BV;2025-03-13 04:50:00;3.6;997.1;85;1.1;9.7;;18;;
000BV;2025-03-13 05:00:00;3.6;997.2;85;1.1;9.7;;150;;
000BV;2025-03-13 05:10:00;3.6;997.1;85;1.1;8;;292;;
000BV;2025-03-13 05:20:00;3.6;997.1;85;1.1;6.4;;207;;
000BV;2025-03-13 05:30:00;3.7;997.1;85;1.7;4.8;;210;;
000BV;2025-03-13 05:40:00;3.6;997.2;84;1.1;4.8;;101;;
000BV;2025-03-13 05:50:00;3.5;997.2;84;1.1;8;;291;;
000BV;2025-03-13 06:00:00;3.4;997.2;84;1.1;8;;336;;
000BV;2025-03-13 06:10:00;3.3;997.2;84;1.1;9.7;;5;;
000BV;2025-03-13 06:20:00;3.2;997.4;84;0.6;9.7;;331;;
000BV;2025-03-13 06:30:00;3.3;997.3;84;1.1;8;;344;;
000BV;2025-03-13 06:40:00;3.3;997.3;84;1.1;9.7;;16;;
000BV;2025-03-13 06:50:00;3.3;997.5;84;1.1;8;;79;;
000BV;2025-03-13 07:00:00;3.4;997.5;83;1.1;9.7;;5;;
000BV;2025-03-13 07:10:00;3.4;997.5;83;1.1;8;;245;;
000BV;2025-03-13 07:20:00;3.4;997.5;82;0.6;9.7;;292;;
000BV;2025-03-13 07:30:00;3.5;997.8;82;0.6;8;;155;;
000BV;2025-03-13 07:40:00;3.5;997.8;82;0.6;9.7;;13;;
000BV;2025-03-13 07:50:00;3.8;997.9;81;0.6;9.7;;34;;
000BV;2025-03-13 08:00:00;4.3;997.8;81;1.1;6.4;;193;;
000BV;2025-03-13 08:10:00;4.4;997.9;79;1.1;11.3;;290;;
000BV;2025-03-13 08:20:00;4.3;998.1;78;0.6;11.3;;121;;
000BV;2025-03-13 08:30:00;4.3;998.2;78;0.6;8;;5;;
000BV;2025-03-13 08:40:00;4.3;998.2;78;0.6;8;;200;;
000BV;2025-03-13 08:50:00;4.4;998.2;78;1.1;8;;5;;
000BV;2025-03-13 09:00:00;4.5;998.3;77;0.6;9.7;;296;;
000BV;2025-03-13 09:10:00;4.8;998.3;77;1.1;8;;119;;
000BV;2025-03-13 09:20:00;5.1;998.3;75;1.1;6.4;;309;;
000BV;2025-03-13 09:30:00;5.2;998.3;76;1.1;6.4;;323;;
000BV;2025-03-13 09:40:00;5.3;998.4;74;1.1;6.4;;244;;
000BV;2025-03-13 09:50:00;5.4;998.3;73;1.1;9.7;;18;;
000BV;2025-03-13 10:00:00;5.2;998.4;72;0.6;9.7;;355;;
000BV;2025-03-13 10:10:00;4.9;998.4;74;0.6;11.3;;157;;
000BV;2025-03-13 10:20:00;5.1;998.5;73;0.6;9.7;;11;;
000BV;2025-03-13 10:30:00;5.7;998.6;73;1.1;6.4;;41;;
000BV;2025-03-13 10:40:00;5.7;998.6;71;0.6;6.4;;26;;
000BV;2025-03-13 10:50:00;5.6;998.7;71;0.6;6.4;;360;;
000BV;2025-03-13 11:00:00;5.5;998.7;71;0.6;8;;120;;
000BV;2025-03-13 11:10:00;5.9;998.7;70;1.1;6.4;;360;;
000BV;2025-03-13 11:20:00;5.8;998.6;69;0.6;8;;269;;
000BV;2025-03-13 11:30:00;5.6;998.8;70;0.6;8;;338;;
000BV;2025-03-13 11:40:00;5.7;999;69;0.6;8;;40;;
000BV;2025-03-13 11:50:00;6.3;998.8;68;0.6;6.4;;360;;
000BV;2025-03-13 12:00:00;6.7;998.8;64;0.6;6.4;;42;;
000BV;2025-03-13 12:10:00;7.1;998.8;63;0.6;3.2;;5;;
000BV;2025-03-13 12:20:00;7.3;998.7;61;0;1.6;;82;;
000BV;2025-03-13 15:50:00;6.1;999.1;70;1.1;8;;350;;
000BV;2025-03-13 16:00:00;6.6;999.2;68;1.1;6.4;;24;;
000BV;2025-03-13 16:10:00;6.6;999.2;66;0.6;4.8;;111;;
000BV;2025-03-13 16:20:00;6.6;999.3;63;0;8;;360;;
000BV;2025-03-13 16:30:00;6.6;999.3;61;-0.6;8;;42;;
000BV;2025-03-13 16:40:00;6.6;999.3;60;-0.6;8;;93;;
000BV;2025-03-13 16:50:00;6.7;999.4;60;-0.6;8;;5;;
000BV;2025-03-13 17:00:00;6.6;999.5;61;-0.6;9.7;;44;;
000BV;2025-03-13 17:10:00;6.8;999.6;61;-0.6;4.8;;155;;
000BV;2025-03-13 17:20:00;6.7;999.7;63;0;9.7;;46;;
000BV;2025-03-13 17:30:00;6.3;999.8;67;0.6;11.3;;22;;
000BV;2025-03-13 17:40:00;6;1000;70;1.1;11.3;;350;;
000BV;2025-03-13 17:50:00;5.8;1000.2;70;0.6;9.7;;360;;
000BV;2025-03-13 18:00:00;5.6;1000.4;71;0.6;12.9;;59;;
000BV;2025-03-13 18:10:00;5.1;1000.5;73;0.6;17.7;;330;;
000BV;2025-03-13 18:20:00;5.3;1000.6;72;0.6;14.5;;332;;
000BV;2025-03-13 18:30:00;5.4;1000.8;72;0.6;9.7;;55;;
000BV;2025-03-13 18:40:00;5.4;1001;72;0.6;8;;41;;
000BV;2025-03-13 18:50:00;5.1;1001.1;75;1.1;14.5;;19;;
000BV;2025-03-13 19:00:00;4.8;1001.2;76;1.1;9.7;;360;;
000BV;2025-03-13 19:10:00;4.8;1001.2;76;1.1;6.4;;346;;
000BV;2025-03-13 19:20:00;4.8;1001.3;76;1.1;6.4;;360;;
000BV;2025-03-13 19:30:00;4.7;1001.4;76;1.1;6.4;;327;;
000BV;2025-03-13 19:40:00;4.7;1001.6;76;1.1;6.4;;177;;
000BV;2025-03-13 19:50:00;4.7;1001.6;76;1.1;6.4;;355;;
000BV;2025-03-13 20:00:00;4.7;1001.8;75;0.6;4.8;;56;;
000BV;2025-03-13 20:10:00;4.6;1001.8;75;0.6;4.8;;360;;
000BV;2025-03-13 20:20:00;4.6;1001.8;76;0.6;4.8;;5;;
000BV;2025-03-13 20:30:00;4.6;1001.7;76;0.6;4.8;;77;;
000BV;2025-03-13 20:40:00;4.6;1001.9;76;0.6;4.8;;335;;
000BV;2025-03-13 20:50:00;4.6;1001.8;76;0.6;3.2;;281;;
000BV;2025-03-13 21:00:00;4.6;1001.8;76;0.6;6.4;;324;;
000BV;2025-03-13 21:10:00;4.5;1001.9;75;0.6;6.4;;224;;
000BV;2025-03-13 21:20:00;4.5;1001.9;76;0.6;6.4;;309;;
000BV;2025-03-13 21:30:00;4.4;1002.1;76;0.6;3.2;;52;;
000BV;2025-03-13 21:40:00;4.3;1002;76;0.6;6.4;;84;;
000BV;2025-03-13 21:50:00;4.3;1002;77;0.6;3.2;;199;;
000BV;2025-03-13 22:00:00;4.3;1002.1;77;0.6;6.4;;267;;
000BV;2025-03-13 22:10:00;4.2;1002.2;78;0.6;4.8;;186;;
000BV;2025-03-13 22:20:00;4.2;1002.3;78;0.6;3.2;;184;;
000BV;2025-03-13 22:30:00;4.2;1002.3;78;0.6;3.2;;21;;
000BV;2025-03-13 22:40:00;4.1;1002.2;78;0.6;3.2;;326;;
000BV;2025-03-13 22:50:00;4.1;1002.3;78;0.6;3.2;;23;;
000BV;2025-03-13 23:00:00;3.9;1002.3;79;0.6;3.2;;322;;
000BV;2025-03-13 23:10:00;3.9;1002.4;79;0.6;3.2;;203;;
000BV;2025-03-13 23:20:00;3.8;1002.3;79;0.6;3.2;;342;;
000BV;2025-03-13 23:30:00;3.8;1002.3;79;0.6;4.8;;360;;
000BV;2025-03-13 23:40:00;3.8;1002.4;80;0.6;4.8;;278;;
000BV;2025-03-13 23:50:00;3.8;1002.4;80;0.6;3.2;;285;;
000BV;2025-03-14 00:00:00;3.8;1002.4;80;0.6;4.8;;291;;
000BV;2025-03-14 00:10:00;3.7;1002.3;81;0.6;6.4;;312;;
000BV;2025-03-14 00:20:00;3.4;1002.4;82;0.6;11.3;;306;;
000BV;2025-03-14 00:30:00;3.2;1002.5;82;0.6;11.3;;309;;
000BV;2025-03-14 00:40:00;3.2;1002.5;83;0.6;8;;355;;
000BV;2025-03-14 00:50:00;3;1002.5;83;0.6;6.4;;330;;
000BV;2025-03-14 01:00:00;2.9;1002.4;84;0.6;4.8;;317;;
000BV;2025-03-14 01:10:00;2.9;1002.3;84;0.6;4.8;;55;;
000BV;2025-03-14 01:20:00;2.9;1002.4;84;0.6;3.2;;329;;
000BV;2025-03-14 01:30:00;2.8;1002.4;85;0.6;3.2;;276;;
000BV;2025-03-14 01:40:00;2.9;1002.4;85;0.6;6.4;;117;;
000BV;2025-03-14 01:50:00;2.9;1002.3;85;0.6;3.2;;343;;
000BV;2025-03-14 02:00:00;2.7;1002.4;85;0.6;4.8;;315;;
000BV;2025-03-14 02:10:00;2.7;1002.4;85;0.6;3.2;;343;;
000BV;2025-03-14 02:20:00;2.7;1002.4;86;0.6;6.4;;5;;
000BV;2025-03-14 02:30:00;2.7;1002.4;86;0.6;3.2;;254;;
000BV;2025-03-14 02:40:00;2.6;1002.4;86;0.6;4.8;;5;;
000BV;2025-03-14 02:50:00;2.5;1002.4;86;0.6;6.4;;227;;
000BV;2025-03-14 03:00:00;2.4;1002.4;87;0.6;4.8;;298;;
000BV;2025-03-14 03:10:00;2.4;1002.5;87;0.6;6.4;;238;;
000BV;2025-03-14 03:20:00;2.4;1002.4;87;0.6;4.8;;192;;
000BV;2025-03-14 03:30:00;2.3;1002.4;87;0.6;6.4;;281;;
000BV;2025-03-14 03:40:00;2.4;1002.5;88;0.6;6.4;;26;;
000BV;2025-03-14 03:50:00;2.3;1002.5;88;0.6;4.8;;44;;
000BV;2025-03-14 04:00:00;2.4;1002.6;88;0.6;4.8;;17;;
000BV;2025-03-14 04:10:00;2.4;1002.6;88;0.6;3.2;;104;;
000BV;2025-03-14 04:20:00;2.3;1002.7;88;0.6;6.4;;51;;
000BV;2025-03-14 04:30:00;2.3;1002.8;88;0.6;6.4;;193;;
000BV;2025-03-14 04:40:00;2.3;1002.9;88;0.6;8;;73;;
000BV;2025-03-14 04:50:00;2.3;1003;89;0.6;8;;80;;
000BV;2025-03-14 05:00:00;2.4;1003;89;0.6;1.6;;73;;
000BV;2025-03-14 05:10:00;2.4;1003.1;89;1.1;4.8;;10;;
000BV;2025-03-14 05:20:00;2.4;1003.3;89;0.6;8;;41;;
000BV;2025-03-14 05:30:00;2.5;1003.3;89;1.1;4.8;;196;;
000BV;2025-03-14 05:40:00;2.4;1003.5;89;1.1;6.4;;211;;
000BV;2025-03-14 05:50:00;2.4;1003.6;89;1.1;8;;302;;
000BV;2025-03-14 06:00:00;2.4;1003.7;89;1.1;8;;347;;
000BV;2025-03-14 06:10:00;2.4;1003.7;89;0.6;11.3;;117;;
000BV;2025-03-14 06:20:00;2.4;1003.9;89;1.1;12.9;;32;;
000BV;2025-03-14 06:30:00;2.5;1004;89;1.1;14.5;;24;;
000BV;2025-03-14 06:40:00;2.6;1004;88;1.1;12.9;;31;;
000BV;2025-03-14 06:50:00;2.6;1004;88;1.1;12.9;;34;;
000BV;2025-03-14 07:00:00;2.7;1004.3;88;1.1;12.9;;47;;
000BV;2025-03-14 07:10:00;2.9;1004.4;88;1.1;9.7;;243;;
000BV;2025-03-14 07:20:00;2.8;1004.3;87;1.1;12.9;;28;;
000BV;2025-03-14 07:30:00;2.9;1004.4;87;1.1;12.9;;56;;
000BV;2025-03-14 07:40:00;3.1;1004.6;87;1.1;11.3;;42;;
000BV;2025-03-14 07:50:00;3.4;1004.7;86;1.1;9.7;;360;;
000BV;2025-03-14 08:00:00;3.5;1004.6;86;1.7;11.3;;216;;
000BV;2025-03-14 08:10:00;3.4;1004.9;85;1.1;9.7;;53;;
000BV;2025-03-14 08:20:00;3.4;1004.9;85;1.1;6.4;;53;;
000BV;2025-03-14 08:30:00;3.1;1005;86;1.1;12.9;;17;;
000BV;2025-03-14 08:40:00;3.3;1005;85;1.1;11.3;;95;;
000BV;2025-03-14 08:50:00;3.4;1005;85;1.1;11.3;;343;;
000BV;2025-03-14 09:00:00;3.8;1005.1;84;1.1;8;;36;;
000BV;2025-03-14 09:10:00;3.8;1005.1;84;1.1;9.7;;24;;
000BV;2025-03-14 09:20:00;4.3;1005.2;83;1.7;6.4;;11;;
000BV;2025-03-14 09:30:00;4.7;1005.3;82;1.7;6.4;;25;;
000BV;2025-03-14 09:40:00;4.4;1005.5;81;1.7;12.9;;32;;
000BV;2025-03-14 09:50:00;3.9;1005.4;81;1.1;17.7;;28;;
000BV;2025-03-14 10:00:00;4.3;1005.4;81;1.1;9.7;;360;;
000BV;2025-03-14 10:10:00;4.9;1005.6;80;1.7;8;;36;;
000BV;2025-03-14 10:20:00;4.8;1005.6;76;1.1;11.3;;33;;
000BV;2025-03-14 10:30:00;4.8;1005.7;77;1.1;11.3;;49;;
000BV;2025-03-14 10:40:00;5.2;1005.7;76;1.1;9.7;;75;;
000BV;2025-03-14 10:50:00;5.3;1005.7;74;1.1;11.3;;360;;
000BV;2025-03-14 11:00:00;5;1005.9;74;0.6;14.5;;34;;
000BV;2025-03-14 11:10:00;5;1006;75;1.1;12.9;;84;;
000BV;2025-03-14 11:20:00;5.4;1006;74;1.1;11.3;;128;;
000BV;2025-03-14 11:30:00;5.3;1006.1;73;0.6;19.3;;114;;
000BV;2025-03-14 11:40:00;5.4;1006.2;73;1.1;17.7;;39;;
000BV;2025-03-14 11:50:00;5.3;1006.3;72;0.6;19.3;;28;;
000BV;2025-03-14 12:00:00;5.4;1006.3;72;0.6;16.1;;60;;
000BV;2025-03-14 12:10:00;6.3;1006.3;71;1.1;14.5;;153;;
000BV;2025-03-14 12:20:00;6.3;1006.3;68;0.6;14.5;;207;;
000BV;2025-03-14 12:30:00;6.7;1006.5;67;1.1;11.3;;109;;
000BV;2025-03-14 12:40:00;6.3;1006.6;66;0.6;14.5;;40;;
000BV;2025-03-14 12:50:00;5.9;1006.5;69;0.6;12.9;;55;;
000BV;2025-03-14 13:00:00;5.7;1006.5;70;0.6;12.9;;294;;
000BV;2025-03-14 13:10:00;5.9;1006.5;69;0.6;8;;228;;
000BV;2025-03-14 13:20:00;5.6;1006.4;71;0.6;9.7;;303;;
000BV;2025-03-14 13:30:00;5.3;1006.5;72;0.6;9.7;;195;;
000BV;2025-03-14 13:40:00;5.3;1006.4;73;0.6;9.7;;326;;
000BV;2025-03-14 13:50:00;4.9;1006.4;75;1.1;11.3;;283;;
000BV;2025-03-14 14:00:00;5;1006.5;75;1.1;14.5;;313;;
000BV;2025-03-14 14:10:00;5.3;1006.5;73;0.6;11.3;;5;;
000BV;2025-03-14 14:20:00;5.3;1006.7;71;0.6;9.7;;337;;
000BV;2025-03-14 14:30:00;5.4;1006.8;69;0;11.3;;234;;
000BV;2025-03-14 14:40:00;5.6;1006.9;68;0;11.3;;302;;
000BV;2025-03-14 14:50:00;5.7;1006.7;67;0;12.9;;355;;
000BV;2025-03-14 15:00:00;5.6;1006.7;68;0;16.1;;32;;
000BV;2025-03-14 15:10:00;5.4;1006.8;67;0;14.5;;255;;
000BV;2025-03-14 15:20:00;5.6;1006.8;67;0;16.1;;70;;
000BV;2025-03-14 15:30:00;5.7;1007;66;-0.6;12.9;;311;;
000BV;2025-03-14 15:40:00;6;1006.9;65;0;9.7;;90;;
000BV;2025-03-14 15:50:00;6.3;1007.1;63;-0.6;11.3;;355;;
000BV;2025-03-14 16:00:00;6.5;1006.9;61;-0.6;12.9;;29;;
000BV;2025-03-14 16:10:00;6.7;1007.1;60;-0.6;14.5;;198;;
000BV;2025-03-14 16:20:00;6.6;1007;60;-0.6;14.5;;338;;
000BV;2025-03-14 16:30:00;6.4;1007.2;59;-1.1;12.9;;48;;
000BV;2025-03-14 16:40:00;6.4;1007.3;59;-1.1;11.3;;355;;
000BV;2025-03-14 16:50:00;6.4;1007.2;58;-1.7;14.5;;13;;
000BV;2025-03-14 17:00:00;6.4;1007.5;59;-1.1;12.9;;34;;
000BV;2025-03-14 17:10:00;6;1007.5;60;-1.1;20.9;;57;;
000BV;2025-03-14 17:20:00;6.1;1007.8;60;-1.1;12.9;;218;;
000BV;2025-03-14 17:30:00;6;1007.6;60;-1.1;12.9;;5;;
000BV;2025-03-14 17:40:00;5.9;1007.9;60;-1.1;12.9;;137;;
000BV;2025-03-14 17:50:00;5.9;1008;60;-1.1;14.5;;185;;
000BV;2025-03-14 18:00:00;5.9;1008;59;-1.7;11.3;;52;;
000BV;2025-03-14 18:10:00;5.9;1008.3;60;-1.7;11.3;;49;;
000BV;2025-03-14 18:20:00;5.8;1008.2;60;-1.7;16.1;;13;;
000BV;2025-03-14 18:30:00;5.7;1008.5;60;-1.7;16.1;;76;;
000BV;2025-03-14 18:40:00;5.7;1008.5;60;-1.7;12.9;;5;;
000BV;2025-03-14 18:50:00;5.7;1008.6;60;-1.7;14.5;;42;;
000BV;2025-03-14 19:00:00;5.6;1008.7;61;-1.7;16.1;;51;;
000BV;2025-03-14 19:10:00;5.5;1008.9;60;-1.7;14.5;;29;;
000BV;2025-03-14 19:20:00;5.3;1009.1;60;-2.2;20.9;;21;;
000BV;2025-03-14 19:30:00;5.3;1009.2;60;-2.2;14.5;;351;;
000BV;2025-03-14 19:40:00;5.2;1009.4;60;-2.2;12.9;;14;;
000BV;2025-03-14 19:50:00;5.1;1009.4;61;-1.7;12.9;;42;;
000BV;2025-03-14 20:00:00;5.1;1009.6;60;-2.2;17.7;;51;;
000BV;2025-03-14 20:10:00;5;1009.7;61;-2.2;14.5;;20;;
000BV;2025-03-14 20:20:00;4.9;1009.8;61;-2.2;16.1;;46;;
000BV;2025-03-14 20:30:00;4.8;1009.9;61;-2.2;14.5;;20;;
000BV;2025-03-14 20:40:00;4.8;1009.9;61;-2.2;12.9;;75;;
000BV;2025-03-14 20:50:00;4.7;1009.9;61;-2.2;17.7;;5;;
000BV;2025-03-14 21:00:00;4.6;1010.1;61;-2.2;12.9;;276;;
000BV;2025-03-14 21:10:00;4.4;1010.2;61;-2.8;12.9;;49;;
