station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_rafales_km/h;vent_direction_deg;pluie_3h_mm;pluie_1h_mm
000BV;2025-09-18 00:20:00;16.9;1020.6;77;12.8;1.6;;248;;
000BV;2025-09-18 00:30:00;16.7;1020.7;77;12.8;1.6;;225;;
000BV;2025-09-18 00:40:00;16.6;1020.7;78;12.8;3.2;;225;;
000BV;2025-09-18 00:50:00;16.6;1020.7;78;12.8;3.2;;234;;
000BV;2025-09-18 01:00:00;16.8;1020.7;77;12.8;1.6;;234;;
000BV;2025-09-18 01:10:00;16.6;1020.6;78;12.8;1.6;;234;;
000BV;2025-09-18 01:20:00;16.6;1020.5;78;12.8;1.6;;234;;
000BV;2025-09-18 01:30:00;16.2;1020.6;79;12.8;1.6;;337;;
000BV;2025-09-18 01:40:00;16.2;1020.6;79;12.8;0;;314;;
000BV;2025-09-18 01:50:00;15.9;1020.6;80;12.8;0;;5;;
000BV;2025-09-18 02:00:00;15.8;1020.5;80;12.2;1.6;;309;;
000BV;2025-09-18 02:10:00;15.8;1020.5;81;12.8;1.6;;114;;
000BV;2025-09-18 02:20:00;15.7;1020.5;81;12.2;3.2;;49;;
000BV;2025-09-18 02:30:00;15.4;1020.4;82;12.2;3.2;;23;;
000BV;2025-09-18 02:40:00;15.3;1020.3;82;12.2;3.2;;30;;
000BV;2025-09-18 02:50:00;15.3;1020.3;83;12.2;3.2;;183;;
000BV;2025-09-18 03:00:00;15.3;1020.3;83;12.2;3.2;;63;;
000BV;2025-09-18 03:10:00;15.4;1020.3;83;12.8;3.2;;150;;
000BV;2025-09-18 03:20:00;15.4;1020.3;83;12.8;1.6;;172;;
000BV;2025-09-18 03:30:00;15.3;1020.2;82;12.2;3.2;;140;;
000BV;2025-09-18 03:40:00;15.2;1020.1;82;12.2;4.8;;195;;
000BV;2025-09-18 03:50:00;15.1;1020.2;82;12.2;3.2;;334;;
000BV;2025-09-18 04:00:00;14.8;1020.3;83;12.2;3.2;;110;;
000BV;2025-09-18 04:10:00;14.8;1020.3;84;12.2;1.6;;193;;
000BV;2025-09-18 04:20:00;14.9;1020.5;84;12.2;1.6;;207;;
000BV;2025-09-18 04:30:00;14.8;1020.4;83;12.2;1.6;;247;;
000BV;2025-09-18 04:40:00;14.7;1020.5;84;12.2;1.6;;327;;
000BV;2025-09-18 04:50:00;14.6;1020.4;84;12.2;3.2;;207;;
000BV;2025-09-18 05:00:00;14.7;1020.6;85;12.2;3.2;;165;;
000BV;2025-09-18 05:10:00;14.5;1020.7;84;11.7;6.4;;155;;
000BV;2025-09-18 05:20:00;14.3;1020.7;85;11.7;6.4;;160;;
000BV;2025-09-18 05:30:00;14.3;1020.7;85;11.7;4.8;;156;;
000BV;2025-09-18 05:40:00;14.3;1020.8;85;11.7;3.2;;162;;
000BV;2025-09-18 05:50:00;14.3;1020.9;85;11.7;1.6;;147;;
000BV;2025-09-18 06:00:00;14.3;1021.1;85;11.7;3.2;;131;;
000BV;2025-09-18 06:10:00;14.5;1021.1;85;12.2;3.2;;171;;
000BV;2025-09-18 06:20:00;14.6;1021.1;85;12.2;3.2;;165;;
000BV;2025-09-18 06:30:00;14.7;1021.1;85;12.2;3.2;;159;;
000BV;2025-09-18 06:40:00;15.2;1021.2;83;12.2;1.6;;203;;
000BV;2025-09-18 06:50:00;15.3;1021.4;83;12.2;1.6;;219;;
000BV;2025-09-18 07:00:00;15.2;1021.4;83;12.2;1.6;;251;;
000BV;2025-09-18 07:10:00;15.5;1021.5;82;12.2;0;;257;;
000BV;2025-09-18 07:20:00;15.7;1021.5;81;12.2;0;;257;;
000BV;2025-09-18 07:30:00;16.2;1021.5;81;12.8;1.6;;257;;
000BV;2025-09-18 07:40:00;16.4;1021.6;81;13.3;3.2;;207;;
000BV;2025-09-18 07:50:00;16.7;1021.7;80;13.3;3.2;;304;;
000BV;2025-09-18 08:00:00;17.1;1021.7;80;13.9;4.8;;49;;
000BV;2025-09-18 08:20:00;17.3;1021.8;79;13.9;3.2;;177;;
000BV;2025-09-18 08:30:00;17.6;1021.9;79;13.9;1.6;;21;;
000BV;2025-09-18 08:40:00;17.5;1021.9;79;13.9;3.2;;278;;
000BV;2025-09-18 08:50:00;18.7;1021.9;74;13.9;3.2;;28;;
000BV;2025-09-18 09:00:00;18.3;1021.9;75;13.9;6.4;;240;;
000BV;2025-09-18 09:10:00;18.2;1021.9;75;13.9;6.4;;230;;
000BV;2025-09-18 09:20:00;18.9;1022;74;14.4;8;;215;;
000BV;2025-09-18 09:30:00;19.1;1021.9;73;14.4;8;;123;;
000BV;2025-09-18 09:40:00;19.5;1021.9;71;13.9;8;;153;;
000BV;2025-09-18 09:50:00;19.9;1021.9;69;13.9;6.4;;196;;
000BV;2025-09-18 10:00:00;19.4;1021.8;71;13.9;11.3;;304;;
000BV;2025-09-18 10:10:00;19.9;1021.8;69;13.9;8;;221;;
000BV;2025-09-18 10:20:00;19.9;1021.6;69;13.9;9.7;;286;;
000BV;2025-09-18 10:30:00;20;1021.7;69;13.9;9.7;;289;;
000BV;2025-09-18 10:40:00;20.3;1021.7;67;13.9;9.7;;234;;
000BV;2025-09-18 10:50:00;20.3;1021.6;68;13.9;12.9;;261;;
000BV;2025-09-18 11:00:00;20.8;1021.6;66;14.4;9.7;;168;;
000BV;2025-09-18 11:10:00;21.3;1021.6;64;14.4;6.4;;178;;
000BV;2025-09-18 11:20:00;21.1;1021.6;64;13.9;11.3;;211;;
000BV;2025-09-18 11:30:00;21;1021.7;63;13.9;11.3;;216;;
000BV;2025-09-18 11:40:00;21.5;1021.7;62;13.9;9.7;;252;;
000BV;2025-09-18 11:50:00;21.3;1021.7;61;13.3;9.7;;269;;
000BV;2025-09-18 12:00:00;21.4;1021.6;62;13.9;9.7;;259;;
000BV;2025-09-18 12:10:00;21.6;1021.5;62;13.9;8;;239;;
000BV;2025-09-18 12:20:00;21.6;1021.5;62;13.9;9.7;;244;;
000BV;2025-09-18 12:30:00;22;1021.4;57;12.8;8;;311;;
000BV;2025-09-18 12:40:00;22.1;1021.4;58;13.3;11.3;;240;;
000BV;2025-09-18 12:50:00;22.3;1021.3;57;13.3;6.4;;176;;
000BV;2025-09-18 13:00:00;22.7;1021.3;55;13.3;8;;240;;
000BV;2025-09-18 13:10:00;22.6;1021.2;56;13.3;8;;239;;
000BV;2025-09-18 13:20:00;22.4;1021.2;56;13.3;11.3;;202;;
000BV;2025-09-18 13:30:00;22.8;1021;56;13.3;8;;233;;
000BV;2025-09-18 13:40:00;22.9;1021;55;13.3;8;;311;;
000BV;2025-09-18 13:50:00;23.3;1021;53;13.3;9.7;;224;;
000BV;2025-09-18 14:00:00;23.4;1020.9;55;13.9;6.4;;355;;
000BV;2025-09-18 14:10:00;23.4;1020.9;54;13.3;8;;236;;
000BV;2025-09-18 14:20:00;23.8;1020.9;54;13.9;4.8;;13;;
000BV;2025-09-18 14:30:00;23.9;1020.9;54;13.9;4.8;;258;;
000BV;2025-09-18 14:40:00;23.8;1020.8;54;13.9;8;;178;;
000BV;2025-09-18 14:50:00;24.2;1020.8;53;13.9;4.8;;122;;
000BV;2025-09-18 15:00:00;24.2;1020.7;53;13.9;4.8;;205;;
000BV;2025-09-18 15:10:00;23.8;1020.6;55;14.4;8;;236;;
000BV;2025-09-18 15:20:00;23.9;1020.6;54;13.9;8;;205;;
000BV;2025-09-18 15:30:00;23.8;1020.7;54;13.9;8;;182;;
000BV;2025-09-18 15:40:00;24.3;1020.6;52;13.9;3.2;;182;;
000BV;2025-09-18 15:50:00;24;1020.6;53;13.9;8;;194;;
000BV;2025-09-18 16:00:00;24.2;1020.6;52;13.9;4.8;;253;;
000BV;2025-09-18 16:10:00;24.1;1020.6;53;13.9;4.8;;174;;
000BV;2025-09-18 16:20:00;24.3;1020.6;53;13.9;4.8;;151;;
000BV;2025-09-18 16:30:00;24.3;1020.6;51;13.3;4.8;;240;;
000BV;2025-09-18 16:40:00;24;1020.6;52;13.3;6.4;;261;;
000BV;2025-09-18 16:50:00;23.9;1020.7;52;13.3;6.4;;103;;
000BV;2025-09-18 17:00:00;23.8;1020.7;52;13.3;6.4;;243;;
000BV;2025-09-18 17:10:00;23.7;1020.8;52;13.3;8;;222;;
000BV;2025-09-18 17:20:00;23.6;1020.8;52;13.3;6.4;;231;;
000BV;2025-09-18 17:30:00;23.4;1020.8;52;12.8;6.4;;240;;
000BV;2025-09-18 17:40:00;23.3;1020.8;54;13.3;4.8;;191;;
000BV;2025-09-18 17:50:00;23.2;1020.8;56;13.9;1.6;;227;;
000BV;2025-09-18 18:00:00;22.9;1021;57;13.9;1.6;;63;;
000BV;2025-09-18 18:10:00;22.8;1021.1;57;13.9;1.6;;258;;
000BV;2025-09-18 18:20:00;22.7;1021.1;57;13.9;3.2;;252;;
000BV;2025-09-18 18:30:00;22.6;1021.1;58;13.9;3.2;;293;;
000BV;2025-09-18 18:40:00;22.4;1021.1;59;13.9;1.6;;264;;
000BV;2025-09-18 18:50:00;22.3;1021.3;59;13.9;1.6;;307;;
000BV;2025-09-18 19:00:00;22.3;1021.4;60;13.9;4.8;;296;;
000BV;2025-09-18 19:10:00;22.2;1021.4;60;13.9;6.4;;301;;
000BV;2025-09-18 19:20:00;22.1;1021.4;60;13.9;6.4;;301;;
000BV;2025-09-18 19:30:00;21.9;1021.4;61;13.9;3.2;;338;;
000BV;2025-09-18 19:40:00;21.9;1021.5;61;13.9;1.6;;20;;
000BV;2025-09-18 19:50:00;21.8;1021.4;61;13.9;0;;350;;
000BV;2025-09-18 20:00:00;21.8;1021.4;61;13.9;1.6;;339;;
000BV;2025-09-18 20:10:00;21.8;1021.4;60;13.3;1.6;;337;;
000BV;2025-09-18 20:20:00;21.7;1021.3;60;13.3;0;;336;;
000BV;2025-09-18 20:30:00;21.7;1021.3;61;13.9;0;;336;;
000BV;2025-09-18 20:40:00;21.6;1021.3;62;13.9;0;;143;;
000BV;2025-09-18 20:50:00;21.3;1021.3;63;13.9;1.6;;143;;
000BV;2025-09-18 21:00:00;21.1;1021.4;64;13.9;1.6;;127;;
000BV;2025-09-18 21:10:00;20.9;1021.4;65;13.9;4.8;;142;;
000BV;2025-09-18 21:20:00;20.7;1021.4;64;13.9;6.4;;115;;
000BV;2025-09-18 21:30:00;20.6;1021.4;65;13.9;1.6;;102;;
000BV;2025-09-18 21:40:00;20.2;1021.4;66;13.9;1.6;;84;;
000BV;2025-09-18 21:50:00;20.3;1021.4;66;13.9;3.2;;89;;
000BV;2025-09-18 22:00:00;19.9;1021.4;68;13.9;1.6;;89;;
000BV;2025-09-18 22:10:00;20;1021.4;68;13.9;3.2;;89;;
000BV;2025-09-18 22:20:00;19.8;1021.4;69;13.9;1.6;;89;;
000BV;2025-09-18 22:30:00;19.7;1021.3;70;13.9;1.6;;89;;
000BV;2025-09-18 22:40:00;19.4;1021.4;70;13.9;0;;89;;
000BV;2025-09-18 22:50:00;19.4;1021.2;70;13.9;0;;89;;
000BV;2025-09-18 23:00:00;19.3;1021.2;70;13.9;0;;89;;
000BV;2025-09-18 23:10:00;18.9;1021.3;73;13.9;0;;89;;
000BV;2025-09-18 23:20:00;18.8;1021.2;73;13.9;0;;89;;
000BV;2025-09-18 23:30:00;18.7;1021.2;74;13.9;0;;22;;
000BV;2025-09-18 23:40:00;18.6;1021.2;75;13.9;0;;30;;
000BV;2025-09-18 23:50:00;18.6;1021.1;75;13.9;1.6;;78;;
000BV;2025-09-19 00:00:00;18.6;1021.1;74;13.9;1.6;;97;;
000BV;2025-09-19 00:10:00;18.4;1021;74;13.9;3.2;;116;;
000BV;2025-09-19 00:20:00;18.1;1021;75;13.9;4.8;;118;;
000BV;2025-09-19 00:30:00;17.8;1020.9;76;13.3;8;;134;;
000BV;2025-09-19 00:40:00;17.6;1020.9;76;13.3;6.4;;120;;
000BV;2025-09-19 00:50:00;17.3;1020.8;77;13.3;6.4;;144;;
000BV;2025-09-19 01:00:00;17.1;1020.7;79;13.3;6.4;;112;;
000BV;2025-09-19 01:10:00;16.8;1020.6;80;13.3;4.8;;148;;
000BV;2025-09-19 01:20:00;16.7;1020.7;80;13.3;9.7;;144;;
000BV;2025-09-19 01:30:00;16.9;1020.6;79;13.3;12.9;;146;;
000BV;2025-09-19 01:40:00;16.9;1020.5;78;13.3;11.3;;167;;
000BV;2025-09-19 01:50:00;16.9;1020.4;78;13.3;11.3;;150;;
000BV;2025-09-19 02:00:00;17;1020.4;78;13.3;9.7;;150;;
000BV;2025-09-19 02:10:00;16.9;1020.4;78;13.3;4.8;;167;;
000BV;2025-09-19 02:20:00;16.8;1020.3;78;12.8;4.8;;151;;
000BV;2025-09-19 02:30:00;16.6;1020.3;79;12.8;4.8;;131;;
000BV;2025-09-19 02:40:00;16.4;1020.3;79;12.8;4.8;;139;;
000BV;2025-09-19 02:50:00;16.2;1020.2;79;12.8;8;;140;;
000BV;2025-09-19 03:00:00;16.1;1020.1;79;12.2;11.3;;140;;
000BV;2025-09-19 03:10:00;16.1;1020.1;80;12.8;12.9;;143;;
000BV;2025-09-19 03:20:00;15.9;1020.1;80;12.2;12.9;;140;;
000BV;2025-09-19 03:30:00;15.7;1019.9;80;12.2;12.9;;130;;
000BV;2025-09-19 03:40:00;15.8;1019.8;80;12.2;6.4;;115;;
000BV;2025-09-19 03:50:00;15.5;1019.9;81;12.2;4.8;;126;;
000BV;2025-09-19 04:00:00;15.4;1019.8;82;12.2;4.8;;142;;
000BV;2025-09-19 04:10:00;15.4;1019.9;82;12.2;1.6;;115;;
000BV;2025-09-19 04:20:00;15.3;1019.9;83;12.2;1.6;;82;;
000BV;2025-09-19 04:30:00;15.2;1020;83;12.2;3.2;;133;;
000BV;2025-09-19 04:40:00;14.9;1019.8;83;12.2;9.7;;130;;
000BV;2025-09-19 04:50:00;14.9;1019.7;83;12.2;11.3;;127;;
000BV;2025-09-19 05:00:00;14.8;1019.7;83;12.2;11.3;;141;;
000BV;2025-09-19 05:10:00;14.7;1019.7;83;11.7;14.5;;146;;
000BV;2025-09-19 05:20:00;14.6;1019.6;83;11.7;14.5;;170;;
000BV;2025-09-19 05:30:00;14.6;1019.7;84;11.7;12.9;;143;;
000BV;2025-09-19 05:40:00;14.7;1019.5;84;12.2;8;;67;;
000BV;2025-09-19 05:50:00;14.9;1019.5;83;12.2;3.2;;117;;
000BV;2025-09-19 06:00:00;14.9;1019.5;83;12.2;4.8;;143;;
000BV;2025-09-19 06:10:00;14.9;1019.6;83;12.2;6.4;;161;;
000BV;2025-09-19 06:20:00;15.2;1019.6;82;12.2;8;;157;;
000BV;2025-09-19 06:30:00;15.4;1019.7;81;12.2;11.3;;126;;
000BV;2025-09-19 06:40:00;15.7;1019.6;80;12.2;8;;134;;
000BV;2025-09-19 06:50:00;15.8;1019.6;79;12.2;8;;174;;
000BV;2025-09-19 07:00:00;15.8;1019.7;79;12.2;6.4;;134;;
000BV;2025-09-19 07:10:00;16;1019.7;78;12.2;8;;140;;
000BV;2025-09-19 07:20:00;16.5;1019.5;77;12.2;9.7;;122;;
000BV;2025-09-19 07:30:00;16.4;1019.6;76;12.2;6.4;;136;;
000BV;2025-09-19 07:40:00;16.4;1019.6;77;12.2;14.5;;138;;
000BV;2025-09-19 07:50:00;16.9;1019.6;74;12.2;11.3;;128;;
000BV;2025-09-19 08:00:00;17.1;1019.6;73;12.2;12.9;;142;;
000BV;2025-09-19 08:10:00;17.4;1019.5;72;12.2;14.5;;151;;
000BV;2025-09-19 08:20:00;17.7;1019.6;71;12.2;17.7;;92;;
000BV;2025-09-19 08:30:00;17.9;1019.7;70;12.2;11.3;;140;;
000BV;2025-09-19 08:40:00;18.4;1019.5;69;12.8;8;;154;;
000BV;2025-09-19 08:50:00;19.1;1019.4;68;12.8;8;;129;;
000BV;2025-09-19 09:00:00;19.4;1019.3;66;12.8;8;;138;;
000BV;2025-09-19 09:10:00;19.6;1019.2;66;12.8;12.9;;143;;
000BV;2025-09-19 09:20:00;19.9;1019.2;65;13.3;12.9;;89;;
000BV;2025-09-19 09:30:00;20.7;1019;62;13.3;6.4;;92;;
000BV;2025-09-19 09:40:00;20.7;1018.8;62;13.3;12.9;;138;;
000BV;2025-09-19 09:50:00;20.8;1018.8;61;12.8;12.9;;98;;
000BV;2025-09-19 10:00:00;20.9;1018.7;61;12.8;16.1;;112;;
000BV;2025-09-19 10:10:00;21.6;1018.6;59;13.3;12.9;;134;;
000BV;2025-09-19 10:20:00;21.9;1018.5;59;13.3;14.5;;163;;
000BV;2025-09-19 10:30:00;22.8;1018.4;57;13.9;8;;67;;
000BV;2025-09-19 10:40:00;23.1;1018.3;56;13.9;8;;311;;
000BV;2025-09-19 10:50:00;23.9;1018.2;54;13.9;4.8;;311;;
000BV;2025-09-19 11:00:00;23.8;1018.2;54;13.9;8;;13;;
000BV;2025-09-19 11:10:00;24.2;1018.1;52;13.9;9.7;;121;;
000BV;2025-09-19 11:20:00;24.6;1017.9;52;13.9;9.7;;115;;
000BV;2025-09-19 11:30:00;25;1017.8;49;13.3;9.7;;132;;
000BV;2025-09-19 11:40:00;25.1;1017.8;47;12.8;14.5;;132;;
000BV;2025-09-19 11:50:00;25.8;1017.6;47;13.3;9.7;;92;;
000BV;2025-09-19 12:00:00;26.4;1017.4;46;13.9;6.4;;115;;
000BV;2025-09-19 12:10:00;26.2;1017.3;45;13.3;14.5;;154;;
000BV;2025-09-19 12:20:00;26.8;1017.3;42;12.8;9.7;;121;;
000BV;2025-09-19 12:30:00;26.9;1017.2;42;12.8;14.5;;127;;
000BV;2025-09-19 12:40:00;27.4;1017;39;12.2;11.3;;150;;
000BV;2025-09-19 12:50:00;27.7;1016.9;38;12.2;11.3;;177;;
000BV;2025-09-19 13:00:00;27.7;1016.8;38;12.2;14.5;;128;;
000BV;2025-09-19 13:10:00;28.2;1016.7;38;12.8;8;;130;;
000BV;2025-09-19 13:20:00;28.2;1016.6;38;12.8;12.9;;213;;
000BV;2025-09-19 13:30:00;28.3;1016.5;38;12.8;12.9;;179;;
000BV;2025-09-19 13:40:00;28.5;1016.4;37;12.2;11.3;;140;;
000BV;2025-09-19 13:50:00;28.7;1016.3;37;12.8;11.3;;127;;
000BV;2025-09-19 14:00:00;28.9;1016.4;37;12.8;9.7;;121;;
000BV;2025-09-19 14:10:00;28.8;1016.2;37;12.8;12.9;;94;;
000BV;2025-09-19 14:20:00;29.1;1016.1;36;12.8;9.7;;153;;
000BV;2025-09-19 14:30:00;29.2;1016.2;38;13.3;8;;65;;
000BV;2025-09-19 14:40:00;29.1;1016;35;12.2;14.5;;34;;
000BV;2025-09-19 14:50:00;29.4;1015.8;36;12.8;8;;74;;
000BV;2025-09-19 15:00:00;29.2;1015.8;37;13.3;12.9;;211;;
000BV;2025-09-19 15:10:00;29.4;1015.8;36;12.8;8;;146;;
000BV;2025-09-19 15:20:00;29.3;1015.7;37;13.3;11.3;;153;;
000BV;2025-09-19 15:30:00;29.2;1015.7;37;13.3;12.9;;288;;
000BV;2025-09-19 15:40:00;29.2;1015.5;36;12.8;12.9;;246;;
000BV;2025-09-19 15:50:00;29.2;1015.4;35;12.2;12.9;;109;;
000BV;2025-09-19 16:00:00;29.2;1015.4;36;12.8;11.3;;167;;
000BV;2025-09-19 16:10:00;29.2;1015.4;36;12.8;14.5;;144;;
000BV;2025-09-19 16:20:00;29;1015.4;37;12.8;14.5;;123;;
000BV;2025-09-19 16:30:00;29;1015.4;37;12.8;11.3;;132;;
000BV;2025-09-19 16:40:00;28.9;1015.4;37;12.8;9.7;;50;;
000BV;2025-09-19 16:50:00;28.9;1015.6;37;12.8;9.7;;246;;
000BV;2025-09-19 17:00:00;28.8;1015.5;38;13.3;8;;200;;
000BV;2025-09-19 17:10:00;28.6;1015.3;38;12.8;12.9;;142;;
000BV;2025-09-19 17:20:00;28.3;1015.3;41;13.9;17.7;;161;;
000BV;2025-09-19 17:30:00;28.1;1015.5;42;13.9;17.7;;139;;
000BV;2025-09-19 17:40:00;27.8;1015.5;43;13.9;12.9;;136;;
000BV;2025-09-19 17:50:00;27.6;1015.5;44;14.4;14.5;;145;;
000BV;2025-09-19 18:00:00;27.5;1015.3;44;13.9;14.5;;139;;
000BV;2025-09-19 18:10:00;27.4;1015.3;44;13.9;20.9;;132;;
000BV;2025-09-19 18:20:00;27.3;1015.4;44;13.9;22.5;;138;;
000BV;2025-09-19 18:30:00;27.2;1015.3;44;13.9;19.3;;135;;
000BV;2025-09-19 18:40:00;27;1015.4;45;13.9;16.1;;127;;
000BV;2025-09-19 18:50:00;26.8;1015.3;45;13.9;17.7;;133;;
000BV;2025-09-19 19:00:00;26.7;1015.3;46;13.9;19.3;;115;;
000BV;2025-09-19 19:10:00;26.4;1015.3;46;13.9;20.9;;143;;
000BV;2025-09-19 19:20:00;26.1;1015.4;47;13.9;19.3;;138;;
000BV;2025-09-19 19:30:00;25.7;1015.3;48;13.9;16.1;;149;;
000BV;2025-09-19 19:40:00;25.6;1015.4;49;13.9;17.7;;129;;
000BV;2025-09-19 19:50:00;25.4;1015.4;49;13.9;11.3;;211;;
000BV;2025-09-19 20:00:00;25.3;1015.5;50;13.9;11.3;;157;;
000BV;2025-09-19 20:10:00;25.1;1015.4;50;13.9;14.5;;159;;
000BV;2025-09-19 20:20:00;24.8;1015.3;51;13.9;12.9;;171;;
000BV;2025-09-19 20:30:00;24.6;1015.3;52;13.9;9.7;;194;;
000BV;2025-09-19 20:40:00;24.4;1015.3;53;13.9;8;;159;;
000BV;2025-09-19 20:50:00;24.2;1015.3;54;14.4;8;;168;;
000BV;2025-09-19 21:00:00;24.1;1015.2;54;13.9;11.3;;148;;
000BV;2025-09-19 21:10:00;24;1015;54;13.9;11.3;;169;;
000BV;2025-09-19 21:20:00;23.9;1015;54;13.9;9.7;;139;;
000BV;2025-09-19 21:30:00;23.7;1015;55;13.9;8;;173;;
000BV;2025-09-19 21:40:00;23.6;1014.9;55;13.9;8;;176;;
000BV;2025-09-19 21:50:00;23.6;1014.7;55;13.9;11.3;;159;;
000BV;2025-09-19 22:00:00;23.4;1014.5;55;13.9;17.7;;146;;
000BV;2025-09-19 22:10:00;23.1;1014.5;57;13.9;19.3;;142;;
000BV;2025-09-19 22:20:00;22.8;1014.6;58;13.9;17.7;;138;;
000BV;2025-09-19 22:30:00;22.4;1015.1;59;13.9;12.9;;157;;
000BV;2025-09-19 22:40:00;22.5;1015.1;60;14.4;4.8;;146;;
000BV;2025-09-19 22:50:00;22.6;1015;60;14.4;4.8;;175;;
000BV;2025-09-19 23:10:00;22.4;1014.9;60;14.4;8;;148;;
000BV;2025-09-19 23:20:00;22.4;1014.9;60;14.4;8;;207;;
000BV;2025-09-19 23:30:00;22.3;1014.8;60;13.9;6.4;;165;;
000BV;2025-09-19 23:40:00;22.2;1014.8;61;14.4;8;;101;;
000BV;2025-09-19 23:50:00;21.9;1014.6;62;14.4;12.9;;140;;
000BV;2025-09-20 00:00:00;21.8;1014.6;62;13.9;12.9;;144;;
000BV;2025-09-20 00:10:00;21.9;1014.6;62;14.4;8;;216;;
000BV;2025-09-20 00:20:00;21.7;1014.6;62;13.9;12.9;;158;;
000BV;2025-09-20 00:30:00;21.3;1014.4;64;13.9;16.1;;136;;
000BV;2025-09-20 00:40:00;21.1;1014.3;66;14.4;12.9;;138;;
000BV;2025-09-20 00:50:00;21.1;1014.4;66;14.4;11.3;;133;;
000BV;2025-09-20 01:00:00;21;1014;66;14.4;14.5;;136;;
000BV;2025-09-20 01:10:00;21;1014;66;14.4;14.5;;143;;
000BV;2025-09-20 01:20:00;20.9;1014.1;66;14.4;20.9;;150;;
000BV;2025-09-20 01:30:00;20.7;1014;68;14.4;16.1;;142;;
000BV;2025-09-20 01:40:00;20.5;1013.8;68;14.4;16.1;;146;;
000BV;2025-09-20 01:50:00;20.4;1013.9;69;14.4;14.5;;149;;
000BV;2025-09-20 02:00:00;20.4;1013.8;69;14.4;14.5;;144;;
000BV;2025-09-20 02:10:00;20.3;1013.8;69;14.4;12.9;;184;;
000BV;2025-09-20 02:20:00;20.3;1013.7;70;14.4;14.5;;151;;
000BV;2025-09-20 02:30:00;20.2;1013.6;70;14.4;12.9;;142;;
000BV;2025-09-20 02:40:00;20.2;1013.4;71;15;11.3;;202;;
000BV;2025-09-20 02:50:00;20.3;1013.4;70;14.4;8;;198;;
000BV;2025-09-20 03:00:00;20.3;1013.3;70;14.4;9.7;;152;;
000BV;2025-09-20 03:10:00;20.2;1013.2;71;15;9.7;;179;;
000BV;2025-09-20 03:20:00;20;1013.2;72;15;11.3;;148;;
000BV;2025-09-20 03:30:00;19.8;1013.3;73;15;17.7;;121;;
000BV;2025-09-20 03:40:00;19.6;1013.3;73;14.4;16.1;;136;;
000BV;2025-09-20 03:50:00;19.6;1013.1;74;15;12.9;;148;;
000BV;2025-09-20 04:00:00;19.7;1013;73;15;12.9;;143;;
000BV;2025-09-20 04:10:00;20;1012.9;73;15;9.7;;140;;
000BV;2025-09-20 04:20:00;20.2;1012.8;72;15;9.7;;93;;
000BV;2025-09-20 04:30:00;20;1012.6;73;15;6.4;;152;;
000BV;2025-09-20 04:40:00;19.9;1012.5;73;15;11.3;;118;;
000BV;2025-09-20 04:50:00;19.9;1012.2;73;15;14.5;;138;;
000BV;2025-09-20 05:00:00;19.9;1012.2;73;15;14.5;;142;;
000BV;2025-09-20 05:10:00;19.9;1012.4;73;15;12.9;;126;;
000BV;2025-09-20 05:20:00;19.8;1012.5;73;15;12.9;;168;;
000BV;2025-09-20 05:30:00;20.1;1012.4;72;15;6.4;;209;;
000BV;2025-09-20 05:40:00;20.1;1012.5;72;15;4.8;;149;;
000BV;2025-09-20 05:50:00;20;1012.5;73;15;11.3;;136;;
000BV;2025-09-20 06:00:00;19.9;1012.7;73;15;14.5;;211;;
000BV;2025-09-20 06:10:00;20.2;1012.6;72;15;6.4;;180;;
000BV;2025-09-20 06:20:00;20;1012.5;73;15;4.8;;163;;
000BV;2025-09-20 06:30:00;19.9;1012.5;73;15;6.4;;131;;
000BV;2025-09-20 06:40:00;19.8;1012.7;73;15;11.3;;142;;
000BV;2025-09-20 06:50:00;19.9;1013;74;15;9.7;;98;;
000BV;2025-09-20 07:00:00;19.8;1013.1;74;15;8;;163;;
000BV;2025-09-20 07:10:00;19.7;1012.4;75;15;6.4;;70;;
000BV;2025-09-20 07:20:00;19.4;1012.6;76;15;3.2;;142;;
000BV;2025-09-20 07:30:00;19.3;1012.8;77;15;12.9;;225;;
000BV;2025-09-20 07:40:00;19.1;1012.9;78;15;8;;181;;
000BV;2025-09-20 07:50:00;19.1;1013;78;15;12.9;;147;;
000BV;2025-09-20 08:00:00;19.1;1014.1;80;15.6;8;;254;;
000BV;2025-09-20 08:10:00;19;1014.2;80;15.6;9.7;;307;;
000BV;2025-09-20 08:20:00;18.8;1014.6;82;15.6;11.3;;344;;
000BV;2025-09-20 08:30:00;18.7;1014.7;82;15.6;9.7;;227;;
000BV;2025-09-20 08:40:00;18.6;1014.4;82;15.6;8;;253;;
000BV;2025-09-20 08:50:00;18.6;1014.2;82;15.6;8;;229;;
000BV;2025-09-20 09:00:00;18.6;1014.6;83;15.6;8;;187;;
000BV;2025-09-20 09:10:00;18.6;1014.5;83;15.6;8;;169;;
000BV;2025-09-20 09:20:00;18.6;1014.2;84;16.1;6.4;;200;;
000BV;2025-09-20 09:30:00;18.6;1014.2;84;16.1;11.3;;239;;
000BV;2025-09-20 09:40:00;18.6;1014.4;85;16.1;11.3;;190;;
000BV;2025-09-20 09:50:00;18.6;1014.3;86;16.1;12.9;;215;;
000BV;2025-09-20 10:00:00;18.6;1014.2;86;16.1;9.7;;230;;
