station_id;dh_utc;temperature_degC;pression_hPa;humidite_%;point_de_rosee_degC;vent_moyen_km/h;vent_direction_deg;pluie_1h_mm;pleut_il
ME098;16/8/23 20:00;24.7;1013.7;63.0;17.2;0.0;197.0;0.0;0
ME098;16/8/23 21:00;23.9;1013.6;66.0;17.2;0.0;197.0;0.0;0
ME098;16/8/23 22:00;23.3;1013.6;67.0;16.7;0.0;197.0;0.0;0
ME098;16/8/23 23:00;22.9;1013.7;70.0;17.2;0.0;197.0;0.0;0
ME098;17/8/23 0:00;22.3;1013.6;73.0;17.2;0.0;197.0;0.0;0
ME098;17/8/23 1:00;21.8;1013.7;76.0;17.2;0.0;197.0;0.0;0
ME098;17/8/23 2:00;21.2;1013.5;78.0;17.2;0.0;197.0;0.0;0
ME098;17/8/23 3:00;20.6;1013.8;81.0;17.2;0.0;197.0;0.0;0
ME098;17/8/23 4:00;20.2;1013.6;82.0;17.2;0.0;197.0;0.0;0
ME098;17/8/23 5:00;19.6;1013.7;84.0;16.7;0.0;197.0;0.0;0
ME098;17/8/23 6:00;19.4;1013.3;86.0;17.2;0.0;197.0;0.0;0
ME098;17/8/23 7:00;20.3;1013.1;85.0;17.8;0.0;197.0;0.0;0
ME098;17/8/23 8:00;23.1;1013.3;78.0;18.9;0.0;197.0;0.0;0
ME098;17/8/23 9:00;25.6;1013.2;68.0;19.4;0.0;197.0;0.0;0
ME098;17/8/23 10:00;27.4;1012.8;62.0;19.4;0.0;197.0;0.0;0
ME098;17/8/23 11:00;29.2;1012.4;54.0;18.9;0.0;197.0;0.0;0
ME098;17/8/23 12:00;30.6;1012.1;52.0;19.4;0.0;197.0;0.0;0
ME098;17/8/23 13:00;31.6;1011.5;47.0;18.9;0.0;197.0;0.0;0
ME098;17/8/23 14:00;31.8;1011.2;46.0;18.9;0.0;197.0;0.0;0
ME098;17/8/23 17:00;28.3;1010.6;54.0;18.3;0.0;198.0;0.0;0
ME098;17/8/23 18:00;27.5;1010.6;58.0;18.3;0.0;198.0;0.0;0
ME098;17/8/23 19:00;26.5;1010.6;60.0;17.8;0.0;197.0;0.0;0
ME098;17/8/23 20:00;25.1;1010.9;64.0;17.8;0.0;197.0;0.0;0
ME098;17/8/23 21:00;24.6;1011.0;66.0;17.8;0.0;197.0;0.0;0
ME098;17/8/23 22:00;23.8;1010.9;68.0;17.8;0.0;198.0;0.0;0
ME098;17/8/23 23:00;23.1;1011.1;72.0;17.8;0.0;197.0;0.0;0
ME098;18/8/23 0:00;22.3;1010.8;76.0;17.8;0.0;198.0;0.0;0
ME098;18/8/23 1:00;21.8;1010.6;80.0;18.3;0.0;197.0;0.0;0
ME098;18/8/23 2:00;21.2;1010.1;81.0;17.8;0.0;197.0;0.0;0
ME098;18/8/23 3:00;20.7;1009.9;83.0;17.8;0.0;197.0;0.0;0
ME098;18/8/23 4:00;20.3;1009.4;85.0;17.8;0.0;197.0;0.0;0
ME098;18/8/23 5:00;20.0;1009.3;87.0;17.8;0.0;197.0;0.0;0
ME098;18/8/23 6:00;20.2;1009.1;89.0;18.3;0.0;197.0;0.0;0
ME098;18/8/23 7:00;21.2;1009.0;88.0;19.4;0.0;197.0;0.0;0
ME098;18/8/23 8:00;22.4;1009.2;86.0;20.0;0.0;197.0;0.0;0
ME098;18/8/23 9:00;25.0;1009.0;79.0;21.1;0.0;197.0;0.0;0
ME098;18/8/23 10:00;28.3;1008.6;67.0;21.7;0.0;198.0;0.0;0
ME098;18/8/23 11:00;28.2;1008.4;69.0;22.2;0.0;197.0;0.0;0
ME098;18/8/23 12:00;28.3;1007.8;69.0;22.2;0.0;197.0;0.0;0
ME098;18/8/23 13:00;29.3;1007.7;65.0;22.2;0.0;197.0;0.0;0
ME098;18/8/23 14:00;29.8;1007.9;62.0;21.7;0.0;197.0;0.0;0
ME098;18/8/23 15:00;31.4;1007.1;61.0;22.8;0.0;197.0;0.0;0
ME098;18/8/23 16:00;31.5;1006.7;59.0;22.8;0.0;197.0;0.0;0
ME098;18/8/23 17:00;30.6;1006.5;59.0;21.7;0.0;197.0;0.0;0
ME098;18/8/23 18:00;29.9;1006.2;65.0;22.8;0.0;198.0;0.0;0
ME098;18/8/23 19:00;28.9;1006.4;68.0;22.2;0.0;198.0;0.0;0
ME098;18/8/23 20:00;28.2;1006.5;72.0;22.8;0.0;198.0;0.0;0
ME098;18/8/23 21:00;27.2;1006.6;75.0;22.2;0.0;197.0;0.0;0
ME098;18/8/23 22:00;26.8;1005.9;78.0;22.8;0.0;197.0;0.0;0
ME098;18/8/23 23:00;27.0;1006.2;77.0;22.8;0.0;197.0;0.0;0
ME098;19/8/23 0:00;26.6;1006.3;77.0;22.2;0.0;197.0;0.0;0
ME098;19/8/23 1:00;26.3;1006.5;77.0;22.2;0.0;197.0;0.0;0
ME098;19/8/23 2:00;25.8;1007.1;75.0;21.1;0.0;197.0;0.0;0
ME098;19/8/23 3:00;25.8;1007.8;73.0;20.6;0.0;197.0;0.0;0
ME098;19/8/23 4:00;25.3;1008.4;72.0;20.0;0.0;197.0;0.0;0
ME098;19/8/23 5:00;24.6;1009.4;71.0;18.9;0.0;197.0;0.0;0
ME098;19/8/23 6:00;24.0;1009.9;73.0;18.9;0.0;197.0;0.0;0
ME098;19/8/23 7:00;23.9;1011.0;73.0;18.9;0.0;197.0;0.0;0
ME098;19/8/23 8:00;23.9;1012.1;73.0;18.9;0.0;197.0;0.0;0
ME098;19/8/23 9:00;22.9;1012.5;80.0;19.4;0.0;197.0;0.0;0
ME098;19/8/23 10:00;22.2;1014.0;85.0;19.4;0.0;197.0;0.2;1
ME098;19/8/23 11:00;22.6;1013.9;87.0;20.6;0.0;197.0;0.6;1
ME098;19/8/23 12:00;24.4;1014.2;70.0;18.3;1.6;197.0;0.0;0
ME098;19/8/23 13:00;26.8;1014.4;65.0;19.4;1.6;197.0;0.0;0
ME098;19/8/23 14:00;28.8;1014.4;58.0;19.4;1.6;197.0;0.0;0
ME098;19/8/23 15:00;28.8;1014.2;56.0;18.9;1.6;197.0;0.0;0
ME098;19/8/23 16:00;27.7;1014.2;60.0;19.4;0.0;197.0;0.0;0
ME098;19/8/23 17:00;26.6;1014.2;63.0;18.9;0.0;197.0;0.0;0
ME098;19/8/23 18:00;26.1;1014.5;65.0;18.9;0.0;197.0;0.0;0
ME098;19/8/23 19:00;25.4;1014.8;68.0;18.9;0.0;198.0;0.0;0
ME098;19/8/23 20:00;24.2;1015.3;73.0;18.9;0.0;197.0;0.0;0
ME098;19/8/23 21:00;23.2;1015.6;77.0;18.9;0.0;197.0;0.0;0
ME098;19/8/23 22:00;23.1;1015.8;79.0;19.4;0.0;197.0;0.0;0
ME098;19/8/23 23:00;22.8;1016.0;73.0;17.8;0.0;197.0;0.0;0
ME098;20/8/23 0:00;22.1;1016.5;71.0;16.7;0.0;197.0;0.0;0
ME098;20/8/23 1:00;21.2;1016.6;73.0;16.1;0.0;197.0;0.0;0
ME098;20/8/23 2:00;20.4;1016.8;76.0;16.1;0.0;197.0;0.0;0
ME098;20/8/23 3:00;20.1;1016.8;78.0;16.1;0.0;197.0;0.0;0
ME098;20/8/23 4:00;19.7;1016.9;79.0;16.1;0.0;197.0;0.0;0
ME098;20/8/23 5:00;19.4;1017.1;81.0;16.1;0.0;197.0;0.0;0
ME098;20/8/23 6:00;19.4;1017.4;83.0;16.7;0.0;197.0;0.0;0
ME098;20/8/23 7:00;20.9;1017.6;83.0;17.8;0.0;197.0;0.0;0
ME098;20/8/23 8:00;24.4;1017.7;74.0;19.4;0.0;198.0;0.0;0
ME098;20/8/23 9:00;26.8;1017.9;68.0;20.6;0.0;198.0;0.0;0
ME098;20/8/23 10:00;29.1;1017.6;60.0;20.6;0.0;197.0;0.0;0
ME098;20/8/23 11:00;30.7;1017.3;57.0;21.1;0.0;197.0;0.0;0
ME098;20/8/23 12:00;30.9;1017.2;52.0;20.0;0.0;198.0;0.0;0
ME098;20/8/23 13:00;31.9;1016.9;50.0;20.0;0.0;197.0;0.0;0
ME098;20/8/23 14:00;32.7;1016.8;46.0;19.4;0.0;197.0;0.0;0
ME098;20/8/23 15:00;32.4;1016.6;45.0;18.9;0.0;198.0;0.0;0
ME098;20/8/23 16:00;31.1;1016.5;40.0;16.1;0.0;197.0;0.0;0
ME098;20/8/23 17:00;30.4;1016.4;45.0;17.2;0.0;197.0;0.0;0
ME098;20/8/23 18:00;29.3;1016.6;47.0;16.7;0.0;197.0;0.0;0
ME098;20/8/23 19:00;27.8;1017.4;49.0;16.1;0.0;198.0;0.0;0
ME098;20/8/23 20:00;25.7;1018.6;62.0;17.8;0.0;197.0;0.0;0
ME098;20/8/23 21:00;24.0;1019.1;64.0;16.7;0.0;197.0;0.0;0
ME098;20/8/23 22:00;23.1;1019.3;68.0;16.7;0.0;197.0;0.0;0
ME098;20/8/23 23:00;22.2;1019.5;70.0;16.7;0.0;197.0;0.0;0
ME098;21/8/23 0:00;21.6;1019.6;70.0;16.1;0.0;197.0;0.0;0
ME098;21/8/23 1:00;20.9;1019.4;71.0;15.6;0.0;197.0;0.0;0
ME098;21/8/23 2:00;20.3;1019.6;73.0;15.6;0.0;197.0;0.0;0
ME098;21/8/23 3:00;19.4;1019.5;76.0;15.0;0.0;197.0;0.0;0
ME098;21/8/23 4:00;18.9;1019.7;78.0;15.0;0.0;197.0;0.0;0
ME098;21/8/23 5:00;18.5;1020.0;80.0;15.0;0.0;197.0;0.0;0
ME098;21/8/23 6:00;18.3;1020.2;82.0;15.0;0.0;197.0;0.0;0
ME098;21/8/23 7:00;19.6;1020.4;77.0;15.6;0.0;197.0;0.0;0
ME098;21/8/23 8:00;22.2;1020.5;66.0;15.6;0.0;197.0;0.0;0
ME098;21/8/23 9:00;24.1;1020.4;59.0;15.6;0.0;197.0;0.0;0
ME098;21/8/23 10:00;26.3;1020.1;53.0;16.1;0.0;197.0;0.0;0
ME098;21/8/23 11:00;27.6;1019.6;52.0;16.7;0.0;197.0;0.0;0
ME098;21/8/23 12:00;29.2;1019.5;47.0;16.7;0.0;198.0;0.0;0
ME098;21/8/23 13:00;30.4;1019.0;42.0;16.1;0.0;197.0;0.0;0
ME098;21/8/23 14:00;30.8;1018.4;42.0;16.7;0.0;197.0;0.0;0
ME098;21/8/23 15:00;30.4;1017.7;41.0;15.6;0.0;197.0;0.0;0
ME098;21/8/23 16:00;29.8;1017.2;41.0;15.0;0.0;197.0;0.0;0
ME098;21/8/23 17:00;28.3;1016.8;45.0;15.0;0.0;197.0;0.0;0
ME098;21/8/23 18:00;27.1;1016.8;48.0;15.0;0.0;197.0;0.0;0
ME098;21/8/23 19:00;25.7;1017.0;51.0;15.0;0.0;197.0;0.0;0
ME098;21/8/23 20:00;24.3;1017.5;54.0;14.4;0.0;197.0;0.0;0
ME098;21/8/23 21:00;23.3;1017.2;55.0;13.9;0.0;197.0;0.0;0
ME098;21/8/23 22:00;22.5;1017.5;57.0;13.3;0.0;197.0;0.0;0
ME098;21/8/23 23:00;22.2;1017.2;61.0;14.4;0.0;197.0;0.0;0
ME098;22/8/23 0:00;21.8;1016.9;64.0;14.4;0.0;197.0;0.0;0
ME098;22/8/23 1:00;21.1;1016.8;67.0;14.4;0.0;197.0;0.0;0
ME098;22/8/23 2:00;20.6;1016.3;69.0;14.4;0.0;197.0;0.0;0
ME098;22/8/23 3:00;20.1;1016.2;71.0;14.4;0.0;197.0;0.0;0
ME098;22/8/23 4:00;19.6;1016.1;73.0;14.4;0.0;197.0;0.0;0
ME098;22/8/23 5:00;19.6;1016.2;74.0;15.0;0.0;197.0;0.0;0
ME098;22/8/23 6:00;19.8;1016.6;75.0;15.0;0.0;197.0;0.0;0
ME098;22/8/23 7:00;20.8;1016.9;74.0;16.1;0.0;197.0;0.0;0
ME098;22/8/23 8:00;23.2;1017.1;65.0;16.1;0.0;197.0;0.0;0
ME098;22/8/23 9:00;26.5;1017.0;54.0;16.7;0.0;197.0;0.0;0
ME098;22/8/23 10:00;29.7;1016.9;45.0;16.7;0.0;197.0;0.0;0
ME098;22/8/23 11:00;31.3;1016.6;42.0;16.7;0.0;197.0;0.0;0
ME098;22/8/23 12:00;32.6;1016.2;41.0;17.8;0.0;197.0;0.0;0
ME098;22/8/23 13:00;33.4;1015.9;38.0;17.2;0.0;197.0;0.0;0
ME098;22/8/23 14:00;33.4;1015.4;40.0;18.3;0.0;197.0;0.0;0
ME098;22/8/23 15:00;32.9;1015.2;41.0;17.8;0.0;197.0;0.0;0
ME098;22/8/23 16:00;31.2;1015.1;43.0;17.2;0.0;197.0;0.0;0
ME098;22/8/23 17:00;30.1;1014.7;48.0;17.8;0.0;197.0;0.0;0
ME098;22/8/23 18:00;29.0;1014.5;51.0;17.8;0.0;197.0;0.0;0
ME098;22/8/23 19:00;27.8;1014.9;54.0;17.8;0.0;197.0;0.0;0
ME098;22/8/23 20:00;26.7;1015.4;56.0;17.2;0.0;197.0;0.0;0
ME098;22/8/23 21:00;25.9;1015.8;61.0;17.8;0.0;197.0;0.0;0
ME098;22/8/23 22:00;25.1;1016.3;62.0;17.2;0.0;197.0;0.0;0
ME098;22/8/23 23:00;24.0;1016.6;65.0;17.2;0.0;197.0;0.0;0
ME098;23/8/23 0:00;22.8;1016.6;66.0;16.1;0.0;197.0;0.0;0
ME098;23/8/23 1:00;21.9;1015.9;67.0;15.6;0.0;197.0;0.0;0
ME098;23/8/23 2:00;21.3;1015.8;68.0;15.0;0.0;197.0;0.0;0
ME098;23/8/23 3:00;20.6;1015.6;71.0;15.0;0.0;197.0;0.0;0
ME098;23/8/23 4:00;19.9;1015.5;73.0;15.0;0.0;197.0;0.0;0
ME098;23/8/23 5:00;19.4;1015.6;76.0;15.0;0.0;197.0;0.0;0
ME098;23/8/23 6:00;19.4;1015.4;79.0;15.6;0.0;197.0;0.0;0
ME098;23/8/23 7:00;20.3;1015.7;76.0;16.1;0.0;197.0;0.0;0
ME098;23/8/23 8:00;22.2;1015.9;71.0;16.7;0.0;197.0;0.0;0
ME098;23/8/23 9:00;24.4;1016.0;65.0;17.2;0.0;197.0;0.0;0
ME098;23/8/23 10:00;27.7;1015.9;57.0;18.3;0.0;197.0;0.0;0
ME098;23/8/23 11:00;28.8;1015.4;52.0;17.8;0.0;197.0;0.0;0
ME098;23/8/23 12:00;31.4;1014.6;49.0;19.4;0.0;197.0;0.0;0
ME098;23/8/23 13:00;33.3;1014.2;47.0;20.6;0.0;197.0;0.0;0
ME098;23/8/23 14:00;33.7;1013.9;45.0;20.0;0.0;197.0;0.0;0
ME098;23/8/23 15:00;33.9;1013.2;41.0;18.9;0.0;197.0;0.0;0
ME098;23/8/23 16:00;32.1;1013.1;45.0;18.9;0.0;197.0;0.0;0
ME098;23/8/23 17:00;30.9;1012.7;49.0;18.9;0.0;198.0;0.0;0
ME098;23/8/23 18:00;30.0;1011.8;50.0;18.3;0.0;198.0;0.0;0
ME098;23/8/23 19:00;28.9;1012.1;51.0;17.8;0.0;198.0;0.0;0
ME098;23/8/23 20:00;27.2;1011.9;58.0;18.3;0.0;197.0;0.0;0
ME098;23/8/23 21:00;27.2;1012.5;60.0;18.9;0.0;197.0;0.0;0
ME098;23/8/23 22:00;26.7;1012.3;60.0;18.3;0.0;197.0;0.0;0
ME098;23/8/23 23:00;26.3;1011.5;61.0;18.3;0.0;197.0;0.0;0
ME098;24/8/23 0:00;25.7;1010.6;64.0;18.3;0.0;197.0;0.0;0
ME098;24/8/23 1:00;25.2;1010.4;65.0;18.3;0.0;197.0;0.0;0
ME098;24/8/23 2:00;24.5;1010.0;67.0;17.8;0.0;197.0;0.0;0
ME098;24/8/23 3:00;23.9;1009.3;71.0;18.3;0.0;197.0;0.0;0
ME098;24/8/23 4:00;23.4;1009.0;73.0;18.3;0.0;197.0;0.0;0
ME098;24/8/23 5:00;23.6;1008.5;71.0;18.3;0.0;197.0;0.0;0
ME098;24/8/23 6:00;23.7;1008.3;70.0;17.8;0.0;197.0;0.0;0
ME098;24/8/23 7:00;24.3;1008.4;67.0;17.8;0.0;197.0;0.0;0
ME098;24/8/23 8:00;25.4;1007.7;66.0;18.3;0.0;197.0;0.0;0
ME098;24/8/23 9:00;27.5;1008.5;61.0;19.4;0.0;197.0;0.0;0
ME098;24/8/23 10:00;27.2;1008.8;60.0;18.9;0.0;197.0;0.0;0
ME098;24/8/23 13:00;24.8;1007.4;72.0;19.4;0.0;197.0;0.0;0
ME098;24/8/23 14:00;24.1;1006.8;77.0;20.0;0.0;197.0;0.0;0
ME098;24/8/23 15:00;25.4;1005.7;73.0;20.0;0.0;197.0;0.0;0
ME098;24/8/23 16:00;26.3;1005.7;68.0;20.0;0.0;197.0;0.0;0
ME098;24/8/23 17:00;25.8;1005.5;69.0;20.0;0.0;197.0;0.0;0
ME098;24/8/23 18:00;25.7;1006.0;70.0;20.0;0.0;197.0;0.0;0
ME098;24/8/23 19:00;25.2;1005.9;74.0;20.6;0.0;197.0;0.0;0
ME098;24/8/23 20:00;24.4;1006.3;76.0;20.0;0.0;197.0;0.0;0
ME098;24/8/23 21:00;23.9;1006.2;79.0;20.0;0.0;197.0;0.0;0
ME098;24/8/23 22:00;23.6;1006.1;79.0;20.0;0.0;197.0;0.0;0
ME098;24/8/23 23:00;23.8;1005.9;79.0;20.0;0.0;197.0;0.0;0
ME098;25/8/23 0:00;23.6;1005.4;80.0;20.0;0.0;197.0;0.0;0
ME098;25/8/23 1:00;23.2;1004.9;83.0;20.0;0.0;197.0;0.0;0
ME098;25/8/23 2:00;22.5;1004.8;83.0;19.4;0.0;197.0;0.0;0
ME098;25/8/23 3:00;22.3;1004.1;86.0;20.0;0.0;197.0;0.0;0
ME098;25/8/23 4:00;22.2;1004.7;88.0;20.0;0.0;197.0;0.0;0
ME098;25/8/23 5:00;22.2;1004.2;89.0;20.6;0.0;197.0;0.0;0
ME098;25/8/23 6:00;22.1;1004.7;89.0;20.0;0.0;197.0;0.0;0
ME098;25/8/23 7:00;21.6;1004.6;89.0;20.0;1.6;197.0;0.0;0
ME098;25/8/23 8:00;21.5;1005.2;88.0;19.4;1.6;197.0;0.0;0
ME098;25/8/23 9:00;20.8;1006.1;88.0;18.9;1.6;197.0;0.0;0
ME098;25/8/23 10:00;20.2;1006.5;87.0;17.8;3.2;197.0;0.0;0
ME098;25/8/23 11:00;20.7;1006.6;84.0;17.8;1.6;197.0;0.0;0
ME098;25/8/23 12:00;21.4;1006.7;79.0;17.8;1.6;197.0;0.0;0
ME098;25/8/23 13:00;21.8;1007.0;77.0;17.8;0.0;197.0;0.0;0
ME098;25/8/23 14:00;21.8;1006.8;76.0;17.2;0.0;197.0;0.0;0
ME098;25/8/23 15:00;21.8;1006.8;72.0;16.7;0.0;197.0;0.0;0
ME098;25/8/23 16:00;21.9;1007.0;67.0;15.6;0.0;197.0;0.0;0
ME098;25/8/23 19:00;19.8;1008.1;63.0;12.8;0.0;197.0;0.0;0
ME098;25/8/23 20:00;19.2;1008.9;66.0;12.8;0.0;197.0;0.0;0
ME098;25/8/23 21:00;18.1;1008.8;67.0;11.7;0.0;197.0;0.0;0
ME098;25/8/23 22:00;17.5;1008.9;72.0;12.2;0.0;197.0;0.0;0
ME098;25/8/23 23:00;17.7;1009.2;69.0;11.7;0.0;197.0;0.0;0
ME098;26/8/23 0:00;17.8;1009.2;67.0;11.7;0.0;197.0;0.0;0
ME098;26/8/23 1:00;17.8;1009.0;67.0;11.7;0.0;197.0;0.0;0
ME098;26/8/23 2:00;17.6;1008.7;68.0;11.7;0.0;197.0;0.0;0
ME098;26/8/23 3:00;16.8;1008.4;70.0;11.1;0.0;197.0;0.0;0
ME098;26/8/23 4:00;16.1;1008.3;75.0;11.7;0.0;197.0;0.0;0
ME098;26/8/23 5:00;15.3;1008.3;80.0;11.7;0.0;197.0;0.0;0
ME098;26/8/23 6:00;14.9;1008.4;82.0;11.7;0.0;197.0;0.0;0
ME098;26/8/23 7:00;15.7;1008.5;81.0;12.2;0.0;197.0;0.0;0
ME098;26/8/23 8:00;18.5;1008.5;73.0;13.3;0.0;197.0;0.0;0
ME098;26/8/23 9:00;19.0;1009.1;70.0;13.3;1.6;197.0;0.0;0
ME098;26/8/23 10:00;20.2;1008.9;65.0;13.3;0.0;197.0;0.0;0
ME098;26/8/23 11:00;20.9;1008.6;61.0;13.3;1.6;197.0;0.0;0
ME098;26/8/23 12:00;22.1;1008.3;55.0;12.8;0.0;197.0;0.0;0
ME098;26/8/23 13:00;23.4;1008.1;51.0;12.8;0.0;197.0;0.0;0
ME098;26/8/23 14:00;24.5;1007.6;48.0;12.8;0.0;197.0;0.0;0
ME098;26/8/23 15:00;22.8;1007.5;54.0;12.8;0.0;197.0;0.0;0
ME098;26/8/23 16:00;22.7;1006.9;55.0;13.3;0.0;197.0;0.0;0
ME098;26/8/23 17:00;22.1;1006.7;53.0;12.2;1.6;197.0;0.0;0
ME098;26/8/23 18:00;21.5;1006.8;58.0;12.8;0.0;197.0;0.0;0
ME098;26/8/23 19:00;20.6;1007.1;60.0;12.2;0.0;197.0;0.0;0
ME098;26/8/23 20:00;19.8;1007.3;59.0;11.7;0.0;197.0;0.0;0
ME098;26/8/23 21:00;18.6;1007.3;68.0;12.8;0.0;197.0;0.0;0
ME098;26/8/23 22:00;17.6;1007.2;71.0;12.2;0.0;197.0;0.0;0
ME098;26/8/23 23:00;17.0;1007.5;76.0;12.8;0.0;197.0;0.0;0
ME098;27/8/23 0:00;16.4;1007.3;77.0;12.2;0.0;197.0;0.0;0
ME098;27/8/23 1:00;15.6;1007.2;81.0;12.2;0.0;197.0;0.0;0
ME098;27/8/23 2:00;14.9;1007.1;84.0;12.2;0.0;197.0;0.0;0
ME098;27/8/23 3:00;14.5;1007.1;84.0;11.7;0.0;197.0;0.0;0
ME098;27/8/23 4:00;14.0;1007.4;85.0;11.7;0.0;197.0;0.0;0
ME098;27/8/23 5:00;13.6;1007.6;87.0;11.7;0.0;197.0;0.0;0
ME098;27/8/23 6:00;13.5;1008.0;88.0;11.7;0.0;197.0;0.0;0
ME098;27/8/23 7:00;14.2;1008.3;87.0;12.2;0.0;197.0;0.0;0
ME098;27/8/23 8:00;16.5;1008.4;80.0;13.3;0.0;197.0;0.0;0
ME098;27/8/23 9:00;18.9;1008.3;69.0;13.3;0.0;197.0;0.0;0
ME098;27/8/23 10:00;19.4;1008.7;65.0;12.8;0.0;197.0;0.0;0
ME098;27/8/23 11:00;20.9;1008.7;56.0;11.7;0.0;197.0;0.0;0
ME098;27/8/23 12:00;20.8;1008.6;57.0;11.7;1.6;197.0;0.0;0
ME098;27/8/23 13:00;21.4;1008.7;53.0;11.1;1.6;197.0;0.0;0
ME098;27/8/23 14:00;21.2;1008.5;54.0;11.7;1.6;197.0;0.0;0
ME098;27/8/23 15:00;20.8;1008.3;59.0;12.2;0.0;197.0;0.0;0
ME098;27/8/23 16:00;20.2;1008.5;67.0;13.9;0.0;197.0;0.0;0
ME098;27/8/23 17:00;19.4;1008.9;75.0;15.0;0.0;197.0;0.0;0
ME098;27/8/23 18:00;17.8;1009.7;84.0;15.0;0.0;197.0;1.0;1
ME098;27/8/23 19:00;16.9;1010.1;87.0;15.0;0.0;197.0;0.0;0
ME098;27/8/23 20:00;16.1;1010.8;89.0;14.4;0.0;197.0;0.0;0
ME098;27/8/23 21:00;15.1;1010.8;89.0;13.3;0.0;197.0;0.0;0
ME098;27/8/23 22:00;14.1;1010.9;90.0;12.8;0.0;197.0;0.0;0
ME098;27/8/23 23:00;13.4;1010.8;91.0;12.2;0.0;197.0;0.0;0
ME098;28/8/23 0:00;13.0;1010.3;91.0;11.7;0.0;197.0;0.0;0
ME098;28/8/23 1:00;13.2;1009.9;93.0;12.2;0.0;197.0;0.0;0
ME098;28/8/23 2:00;13.3;1009.6;93.0;12.2;0.0;197.0;0.0;0
ME098;28/8/23 3:00;13.7;1009.7;94.0;12.8;0.0;197.0;0.0;0
ME098;28/8/23 4:00;13.5;1010.0;94.0;12.8;0.0;197.0;0.0;0
ME098;28/8/23 5:00;13.6;1009.8;94.0;12.8;0.0;197.0;0.0;0
ME098;28/8/23 6:00;13.8;1009.8;94.0;12.8;0.0;197.0;0.0;0
ME098;28/8/23 7:00;14.3;1009.6;94.0;13.3;0.0;197.0;0.0;0
ME098;28/8/23 8:00;15.1;1009.6;93.0;13.9;0.0;197.0;0.0;0
ME098;28/8/23 9:00;16.0;1009.9;89.0;14.4;1.6;197.0;0.0;0
ME098;28/8/23 10:00;18.1;1009.7;79.0;14.4;1.6;197.0;0.0;0
ME098;28/8/23 11:00;18.0;1009.8;78.0;13.9;0.0;197.0;0.0;0
ME098;28/8/23 12:00;20.4;1009.6;70.0;15.0;1.6;197.0;0.0;0
ME098;28/8/23 13:00;20.9;1009.5;63.0;13.3;0.0;197.0;0.0;0
ME098;28/8/23 14:00;21.3;1009.2;58.0;12.8;0.0;197.0;0.0;0
ME098;28/8/23 15:00;22.1;1009.1;56.0;12.8;1.6;197.0;0.0;0
ME098;28/8/23 16:00;21.7;1009.3;64.0;14.4;0.0;197.0;0.0;0
ME098;28/8/23 17:00;19.7;1009.3;64.0;12.8;0.0;197.0;0.0;0
ME098;28/8/23 18:00;19.7;1009.6;63.0;12.2;0.0;197.0;0.0;0
ME098;28/8/23 19:00;19.3;1010.3;62.0;11.7;0.0;197.0;0.0;0
ME098;28/8/23 20:00;18.2;1010.8;65.0;11.7;0.0;197.0;0.0;0
ME098;28/8/23 21:00;16.8;1010.8;68.0;11.1;0.0;197.0;0.0;0
ME098;28/8/23 22:00;15.9;1010.9;74.0;11.1;0.0;197.0;0.0;0
ME098;28/8/23 23:00;15.4;1010.7;76.0;11.1;0.0;197.0;0.0;0
ME098;29/8/23 0:00;15.1;1010.4;79.0;11.7;0.0;197.0;0.0;0
ME098;29/8/23 1:00;14.8;1010.2;81.0;11.7;0.0;197.0;0.0;0
ME098;29/8/23 2:00;14.4;1010.2;83.0;11.7;0.0;197.0;0.0;0
ME098;29/8/23 3:00;14.1;1010.3;84.0;11.7;0.0;197.0;0.0;0
ME098;29/8/23 4:00;14.1;1010.0;86.0;11.7;0.0;197.0;0.0;0
ME098;29/8/23 5:00;13.7;1009.9;87.0;11.7;0.0;197.0;0.0;0
ME098;29/8/23 6:00;13.4;1009.8;89.0;11.7;0.0;197.0;0.0;0
ME098;29/8/23 7:00;14.4;1009.8;90.0;12.8;0.0;197.0;0.0;0
ME098;29/8/23 8:00;16.5;1010.0;85.0;13.9;0.0;197.0;0.0;0
ME098;29/8/23 9:00;18.5;1009.8;72.0;13.3;0.0;197.0;0.0;0
ME098;29/8/23 10:00;20.6;1009.6;67.0;14.4;0.0;197.0;0.0;0
ME098;29/8/23 11:00;20.8;1009.2;65.0;13.9;3.2;197.0;0.0;0
ME098;29/8/23 12:00;20.0;1008.9;65.0;13.3;0.0;197.0;0.0;0
ME098;29/8/23 13:00;21.3;1008.6;57.0;12.2;1.6;197.0;0.0;0
ME098;29/8/23 14:00;21.9;1008.3;56.0;12.8;0.0;197.0;0.0;0
ME098;29/8/23 15:00;21.7;1008.3;57.0;12.8;0.0;197.0;0.0;0
ME098;29/8/23 16:00;21.6;1008.1;56.0;12.2;0.0;197.0;0.0;0
ME098;29/8/23 17:00;20.6;1008.1;59.0;12.2;0.0;197.0;0.0;0
ME098;29/8/23 18:00;19.7;1008.1;64.0;12.8;0.0;197.0;0.0;0
ME098;29/8/23 19:00;18.4;1008.3;69.0;12.8;0.0;197.0;0.0;0
ME098;29/8/23 20:00;17.7;1008.3;71.0;12.2;0.0;197.0;0.0;0
ME098;29/8/23 21:00;16.5;1008.5;74.0;11.7;0.0;197.0;0.0;0
ME098;29/8/23 22:00;15.7;1008.1;77.0;11.7;0.0;197.0;0.0;0
